,heartrate,watts
6136,121,160
6137,121,161
6138,121,158
6139,121,160
6140,121,159
6141,121,160
6142,121,159
6143,121,158
6144,121,161
6145,121,161
6146,121,161
6147,122,160
6148,123,161
6149,123,159
6150,123,161
6151,122,161
6152,121,161
6153,121,161
6154,121,160
6155,120,161
6156,120,159
6157,121,160
6158,121,159
6159,120,162
6160,120,161
6161,120,159
6162,120,162
6163,120,158
6164,120,160
6165,120,160
6166,120,159
6167,120,159
6168,120,160
6169,120,160
6170,120,159
6171,119,161
6172,119,160
6173,119,161
6174,119,161
6175,119,158
6176,119,161
6177,119,160
6178,119,161
6179,119,159
6180,119,164
6181,120,161
6182,120,160
6183,120,159
6184,120,161
6185,120,161
6186,120,159
6187,120,161
6188,120,162
6189,120,170
6190,120,160
6191,120,160
6192,120,154
6193,120,156
6194,120,160
6195,120,159
6196,120,159
6197,120,161
6198,120,162
6199,120,159
6200,120,159
6201,120,156
6202,120,160
6203,120,161
6204,121,177
6205,121,161
6206,122,145
6207,122,149
6208,123,159
6209,123,161
6210,123,160
6211,123,161
6212,122,160
6213,122,159
6214,122,160
6215,121,162
6216,121,160
6217,122,162
6218,122,157
6219,122,161
6220,122,160
6221,122,161
6222,122,160
6223,122,160
6224,122,162
6225,122,159
6226,121,160
6227,121,160
6228,121,160
6229,121,162
6230,121,160
6231,121,160
6232,121,159
6233,121,160
6234,121,160
6235,121,160
6236,120,159
6237,121,160
6238,120,160
6239,120,160
6240,121,161
6241,120,161
6242,120,160
6243,120,160
6244,121,160
6245,120,157
6246,120,159
6247,120,161
6248,120,160
6249,120,161
6250,120,160
6251,121,162
6252,121,159
6253,121,160
6254,121,156
6255,121,160
6256,122,160
6257,122,160
6258,122,161
6259,122,160
6260,122,161
6261,122,129
6262,122,165
6263,122,165
6264,122,163
6265,122,168
6266,123,169
6267,123,170
6268,123,171
6269,124,171
6270,125,173
6271,125,175
6272,125,175
6273,126,179
6274,126,179
6275,126,174
6276,126,170
6277,126,143
6278,127,155
6279,127,159
6280,127,159
6281,128,158
6282,128,160
6283,127,161
6284,127,161
6285,126,167
6286,125,162
6287,125,160
6288,124,157
6289,124,159
6290,124,159
6291,124,159
6292,124,161
6293,123,159
6294,123,161
6295,123,160
6296,123,154
6297,123,156
6298,123,160
6299,123,159
6300,123,157
6301,123,161
6302,123,159
6303,122,161
6304,122,161
6305,122,161
6306,122,159
6307,121,159
6308,122,157
6309,122,162
6310,122,157
6311,121,160
6312,121,162
6313,120,165
6314,120,161
6315,120,160
6316,121,161
6317,121,161
6318,123,160
6319,123,160
6320,124,160
6321,124,159
6322,123,161
6323,123,160
6324,123,159
6325,123,160
6326,123,159
6327,123,162
6328,122,160
6329,122,159
6330,122,159
6331,122,160
6332,121,160
6333,121,161
6334,121,160
6335,121,160
6336,122,160
6337,122,160
6338,123,161
6339,122,160
6340,122,165
6341,121,162
6342,120,159
6343,119,157
6344,119,160
6345,118,160
6346,118,159
6347,119,161
6348,120,159
6349,120,161
6350,120,160
6351,121,160
6352,121,156
6353,121,157
6354,122,157
6355,122,153
6356,122,160
6357,121,160
6358,121,159
6359,121,162
6360,121,159
6361,122,161
6362,122,157
6363,123,156
6364,124,155
6365,124,160
6366,124,160
6367,124,160
6368,124,160
6369,124,161
6370,123,160
6371,123,161
6372,123,161
6373,123,159
6374,123,161
6375,123,160
6376,123,161
6377,123,160
6378,123,160
6379,122,161
6380,122,159
6381,123,160
6382,122,159
6383,123,161
6384,122,161
6385,122,160
6386,122,161
6387,123,159
6388,123,161
6389,122,158
6390,122,161
6391,121,160
6392,121,160
6393,121,160
6394,121,165
6395,121,160
6396,121,160
6397,122,160
6398,122,162
6399,122,159
6400,121,160
6401,121,160
6402,121,162
6403,120,160
6404,120,157
6405,120,159
6406,121,160
6407,121,159
6408,121,160
6409,121,161
6410,122,160
6411,122,163
6412,122,160
6413,121,160
6414,121,161
6415,120,161
6416,120,160
6417,120,160
6418,120,160
6419,120,162
6420,120,160
6421,121,160
6422,121,162
6423,121,160
6424,121,159
6425,121,159
6426,122,160
6427,122,160
6428,122,159
6429,122,160
6430,122,160
6431,123,161
6432,123,160
6433,124,160
6434,124,160
6435,124,161
6436,124,159
6437,124,160
6438,124,161
6439,124,160
6440,123,163
6441,122,160
6442,121,159
6443,121,159
6444,121,159
6445,122,163
6446,122,158
6447,122,160
6448,122,162
6449,122,162
6450,122,159
6451,122,160
6452,122,162
6453,122,159
6454,122,162
6455,121,159
6456,121,160
6457,121,162
6458,120,160
6459,120,162
6460,119,163
6461,120,160
6462,120,161
6463,120,161
6464,121,162
6465,121,160
6466,121,161
6467,122,162
6468,122,162
6469,122,161
6470,122,163
6471,122,162
6472,122,161
6473,122,158
6474,123,160
6475,122,161
6476,121,159
6477,121,160
6478,120,161
6479,121,161
6480,121,162
6481,122,161
6482,122,160
6483,122,159
6484,123,161
6485,123,160
6486,123,160
6487,123,161
6488,123,160
6489,122,162
6490,121,163
6491,121,167
6492,119,156
6493,118,156
6494,119,156
6495,119,153
6496,119,152
6497,120,155
6498,120,155
6499,120,156
6500,121,157
6501,121,158
6502,122,155
6503,121,157
6504,121,163
6505,121,158
6506,121,157
6507,120,158
6508,120,158
6509,120,159
6510,121,158
6511,120,158
6512,120,155
6513,120,152
6514,120,157
6515,120,155
6516,120,154
6517,120,155
6518,120,156
6519,120,155
6520,121,149
6521,120,156
6522,120,155
6523,121,153
6524,120,154
6525,121,153
6526,120,155
6527,121,155
6528,121,156
6529,121,157
6530,121,155
6531,122,154
6532,122,156
6533,122,154
6534,122,155
6535,122,153
6536,122,155
6537,123,156
6538,123,155
6539,124,154
6540,125,154
6541,125,155
6542,125,156
6543,125,153
6544,125,154
6545,125,153
6546,125,155
6547,125,154
6548,125,157
6549,125,156
6550,125,155
6551,125,157
6552,126,153
6553,126,154
6554,127,156
6555,126,153
6556,126,156
6557,126,155
6558,126,155
6559,125,151
6560,125,154
6561,124,154
6562,124,157
6563,124,155
6564,124,155
6565,124,151
6566,124,156
6567,123,156
6568,123,154
6569,123,155
6570,123,154
6571,123,155
6572,123,151
6573,122,155
6574,122,155
6575,122,159
6576,122,157
6577,122,159
6578,121,159
6579,121,159
6580,121,158
6581,122,158
6582,122,158
6583,122,157
6584,121,156
6585,121,155
6586,121,156
6587,121,155
6588,121,156
6589,121,156
6590,121,158
6591,121,158
6592,121,156
6593,121,156
6594,122,157
6595,122,155
6596,122,157
6597,122,155
6598,122,156
6599,122,155
6600,121,155
6601,121,155
6602,121,155
6603,120,155
6604,120,155
6605,120,155
6606,120,156
6607,120,156
6608,121,156
6609,121,154
6610,120,155
6611,121,151
6612,121,155
6613,121,155
6614,121,155
6615,121,157
6616,121,154
6617,121,155
6618,120,155
6619,121,156
6620,120,156
6621,121,156
6622,121,157
6623,121,157
6624,120,156
6625,120,155
6626,120,154
6627,120,156
6628,120,157
6629,120,156
6630,120,154
6631,119,156
6632,119,156
6633,120,157
6634,119,158
6635,118,158
6636,118,159
6637,119,155
6638,119,157
6639,119,158
6640,120,158
6641,119,157
6642,119,158
6643,118,159
6644,117,160
6645,117,158
6646,117,158
6647,118,158
6648,119,158
6649,119,158
6650,119,158
6651,119,159
6652,120,158
6653,120,158
6654,120,157
6655,120,154
6656,120,156
6657,120,157
6658,120,158
6659,121,157
6660,121,156
6661,122,156
6662,122,157
6663,122,158
6664,121,159
6665,121,159
6666,121,159
6667,120,158
6668,120,156
6669,119,158
6670,119,158
6671,119,157
6672,119,157
6673,118,156
6674,118,157
6675,118,156
6676,117,156
6677,117,158
6678,118,156
6679,118,157
6680,118,157
6681,119,156
6682,119,156
6683,119,156
6684,119,156
6685,119,155
6686,119,156
6687,120,156
6688,121,156
6689,121,156
6690,121,157
6691,121,153
6692,121,157
6693,121,156
6694,120,154
6695,120,154
6696,120,155
6697,120,156
6698,120,158
6699,120,157
6700,119,158
6701,119,158
6702,120,158
6703,120,156
6704,120,158
6705,121,158
6706,121,158
6707,121,157
6708,120,158
6709,120,158
6710,119,158
6711,119,159
6712,119,158
6713,120,158
6714,120,160
6715,121,159
6716,120,160
6717,119,160
6718,119,159
6719,119,158
6720,119,158
6721,119,158
6722,119,157
6723,119,163
6724,118,161
6725,118,160
6726,118,156
6727,119,159
6728,119,160
6729,119,158
6730,120,159
6731,120,160
6732,120,158
6733,120,155
6734,121,160
6735,121,159
6736,121,164
6737,121,164
6738,120,166
6739,120,170
6740,120,174
6741,120,170
6742,120,172
6743,120,174
6744,121,175
6745,122,174
6746,122,175
6747,123,176
6748,124,177
6749,124,171
6750,125,133
6751,124,148
6752,124,155
6753,124,156
6754,125,156
6755,124,157
6756,124,154
6757,124,156
6758,124,155
6759,123,157
6760,123,155
6761,123,154
6762,123,154
6763,123,154
6764,123,151
6765,123,151
6766,123,154
6767,123,155
6768,123,154
6769,123,154
6770,123,157
6771,123,156
6772,123,156
6773,123,158
6774,123,157
6775,122,155
6776,122,159
6777,121,157
6778,120,158
6779,120,156
6780,120,156
6781,121,156
6782,121,158
6783,121,159
6784,121,158
6785,121,159
6786,121,158
6787,121,157
6788,121,158
6789,121,160
6790,120,158
6791,120,158
6792,121,159
6793,121,160
6794,121,160
6795,121,163
6796,121,158
6797,121,160
6798,121,160
6799,121,159
6800,121,157
6801,121,156
6802,121,159
6803,121,158
6804,121,158
6805,121,157
6806,121,157
6807,121,157
6808,121,156
6809,121,156
6810,121,158
6811,121,161
6812,122,157
6813,121,157
6814,121,158
6815,122,158
6816,122,158
6817,121,158
6818,120,158
6819,120,156
6820,119,159
6821,119,158
6822,119,158
6823,119,158
6824,119,158
6825,119,158
6826,119,158
6827,120,158
6828,120,158
6829,120,158
6830,120,158
6831,120,157
6832,121,157
6833,121,158
6834,121,158
6835,122,158
6836,121,158
6837,122,159
6838,121,159
6839,121,159
6840,120,160
6841,119,158
6842,119,159
6843,119,158
6844,120,158
6845,121,158
6846,121,158
6847,122,159
6848,122,158
6849,122,158
6850,122,158
6851,122,158
6852,121,158
6853,121,158
6854,120,158
6855,120,157
6856,120,158
6857,119,158
6858,119,158
6859,119,157
6860,118,157
6861,118,158
6862,118,158
6863,118,158
6864,118,158
6865,119,157
6866,119,157
6867,119,157
6868,119,158
6869,119,156
6870,119,157
6871,120,158
6872,120,158
6873,120,159
6874,120,159
6875,121,161
6876,121,161
6877,121,160
6878,121,160
6879,122,158
6880,121,158
6881,121,160
6882,121,160
6883,121,159
6884,122,158
6885,122,161
6886,123,160
6887,123,161
6888,122,161
6889,122,159
6890,122,159
6891,122,158
6892,122,159
6893,123,161
6894,123,163
6895,123,162
6896,123,161
6897,123,160
6898,123,162
6899,122,162
6900,122,163
6901,121,162
6902,121,157
6903,120,158
6904,120,158
6905,119,158
6906,119,159
6907,119,160
6908,120,160
6909,120,160
6910,122,160
6911,122,164
6912,123,162
6913,123,162
6914,124,163
6915,124,166
6916,124,160
6917,123,162
6918,123,157
6919,123,159
6920,123,159
6921,122,158
6922,122,158
6923,121,158
6924,121,156
6925,121,159
6926,121,159
6927,121,158
6928,121,159
6929,121,161
6930,121,157
6931,122,160
6932,122,160
6933,122,156
6934,122,159
6935,121,161
6936,121,161
6937,121,158
6938,121,158
6939,121,157
6940,121,161
6941,121,161
6942,121,161
6943,122,162
6944,122,161
6945,122,161
6946,122,161
6947,122,163
6948,122,163
6949,122,164
6950,122,162
6951,122,162
6952,122,162
6953,123,161
6954,123,162
6955,123,163
6956,123,165
6957,123,164
6958,123,164
6959,123,163
6960,122,163
6961,123,161
6962,123,164
6963,123,165
6964,123,162
6965,123,162
6966,123,161
6967,123,160
6968,122,159
6969,122,160
6970,122,162
6971,121,163
6972,121,163
6973,121,164
6974,120,163
6975,120,163
6976,119,163
6977,120,163
6978,120,159
6979,120,163
6980,120,161
6981,121,160
6982,121,161
6983,122,161
6984,122,161
6985,122,162
6986,122,161
6987,123,162
6988,123,163
6989,123,163
6990,122,162
6991,122,161
6992,122,158
6993,123,160
6994,123,160
6995,123,159
6996,124,160
6997,124,161
6998,123,162
6999,123,162
7000,124,163
7001,123,164
7002,123,163
7003,123,162
7004,124,160
7005,124,159
7006,124,158
7007,124,158
7008,124,159
7009,125,160
7010,124,159
7011,124,160
7012,124,161
7013,124,160
7014,125,159
7015,125,159
7016,125,159
7017,125,133
7018,124,165
7019,123,162
7020,122,164
7021,122,166
7022,121,169
7023,121,161
7024,122,169
7025,122,168
7026,122,165
7027,122,162
7028,122,164
7029,122,166
7030,123,172
7031,124,157
7032,125,79
7033,125,150
7034,127,150
7035,127,149
7036,127,150
7037,127,149
7038,127,147
7039,126,150
7040,126,150
7041,125,184
7042,125,158
7043,124,155
7044,124,149
7045,123,150
7046,124,151
7047,124,155
7048,124,150
7049,124,151
7050,125,155
7051,125,154
7052,125,153
7053,124,153
7054,125,150
7055,124,150
7056,124,152
7057,123,153
7058,122,152
7059,121,153
7060,121,155
7061,121,156
7062,121,155
7063,121,154
7064,121,151
7065,120,156
7066,120,156
7067,120,156
7068,121,157
7069,121,156
7070,122,156
7071,122,156
7072,122,157
7073,122,161
7074,121,158
7075,120,160
7076,120,158
7077,120,158
7078,120,158
7079,120,156
7080,121,156
7081,121,158
7082,122,158
7083,121,157
7084,121,156
7085,121,156
7086,120,156
7087,120,155
7088,120,146
7089,119,147
7090,119,149
7091,119,150
7092,118,145
7093,118,151
7094,117,151
7095,117,151
7096,117,153
7097,117,153
7098,117,154
7099,117,151
7100,118,152
7101,118,153
7102,119,154
7103,120,156
7104,120,157
7105,121,156
7106,121,156
7107,121,156
7108,121,156
7109,121,156
7110,120,156
7111,120,157
7112,120,158
7113,120,158
7114,120,158
7115,121,158
7116,121,156
7117,121,156
7118,121,157
7119,121,158
7120,121,153
7121,122,151
7122,122,153
7123,121,154
7124,121,154
7125,121,156
7126,121,158
7127,121,158
7128,121,157
7129,121,156
7130,121,157
7131,121,158
7132,120,158
7133,120,157
7134,120,155
7135,120,156
7136,120,157
7137,120,157
7138,120,156
7139,120,157
7140,120,155
7141,119,156
7142,118,158
7143,118,158
7144,118,158
7145,119,158
7146,119,157
7147,119,157
7148,120,158
7149,120,158
7150,120,158
7151,121,158
7152,121,158
7153,121,159
7154,121,159
7155,121,159
7156,122,157
7157,122,158
7158,122,158
7159,123,157
7160,123,158
7161,123,158
7162,123,156
7163,122,157
7164,123,157
7165,123,158
7166,123,159
7167,123,160
7168,123,159
7169,122,156
7170,122,156
7171,122,157
7172,121,156
7173,121,156
7174,121,156
7175,121,155
7176,122,157
7177,122,157
7178,123,159
7179,123,158
7180,123,158
7181,124,157
7182,124,158
7183,123,159
7184,124,156
7185,123,158
7186,123,158
7187,124,157
7188,124,158
7189,124,158
7190,124,159
7191,124,159
7192,124,160
7193,125,158
7194,124,158
7195,124,158
7196,124,1412
7197,124,156
7198,125,157
7199,124,154
7200,125,156
7201,124,154
7202,124,67
7203,124,0
7204,123,0
7205,122,0
7206,121,0
7207,121,0
7208,121,0
7209,120,0
7210,119,0
7211,119,0
7212,118,0
7213,117,0
7214,116,0
7215,116,0
7216,116,0
