heartrate,watts
120,205.0
121,166.0
122,183.0
122,153.0
123,158.0
123,151.0
124,137.0
125,141.0
126,135.0
126,146.0
126,107.0
126,0.0
125,0.0
124,0.0
123,0.0
123,1.0
123,0.0
123,0.0
124,0.0
124,0.0
124,0.0
123,0.0
121,0.0
120,91.0
120,0.0
119,0.0
119,0.0
117,0.0
115,0.0
113,1.0
112,104.0
111,190.0
112,242.0
114,190.0
115,246.0
117,314.0
118,162.0
120,123.0
121,118.0
122,103.0
123,142.0
124,116.0
124,119.0
124,133.0
125,3.0
126,3.0
126,3.0
125,79.0
125,100.0
124,65.0
123,65.0
123,169.0
122,109.0
123,74.0
122,86.0
122,97.0
122,141.0
123,167.0
123,173.0
124,190.0
125,174.0
125,164.0
126,152.0
126,127.0
127,99.0
126,78.0
126,187.0
126,169.0
126,3.0
126,3.0
126,3.0
125,69.0
125,170.0
126,286.0
126,244.0
127,229.0
128,217.0
129,229.0
130,254.0
131,223.0
132,255.0
133,202.0
133,195.0
133,205.0
133,217.0
133,220.0
133,198.0
133,178.0
133,190.0
134,151.0
135,115.0
135,95.0
134,87.0
135,80.0
134,0.0
135,0.0
134,0.0
134,28.0
134,183.0
135,181.0
134,174.0
135,176.0
135,156.0
136,139.0
136,120.0
135,121.0
135,102.0
134,104.0
134,0.0
133,0.0
132,0.0
131,1.0
130,0.0
129,0.0
129,0.0
128,0.0
126,0.0
126,0.0
124,0.0
121,0.0
119,0.0
117,0.0
117,0.0
117,0.0
114,
116,0.0
116,0.0
116,0.0
115,8.0
114,0.0
114,0.0
114,0.0
114,0.0
115,0.0
114,0.0
114,
115,0.0
115,0.0
116,34.0
118,496.0
120,398.0
122,329.0
124,31.0
125,62.0
127,245.0
128,178.0
129,168.0
129,271.0
130,270.0
131,272.0
132,293.0
133,416.0
134,209.0
136,246.0
138,150.0
140,44.0
141,4.0
143,59.0
145,55.0
146,65.0
147,65.0
148,0.0
147,0.0
146,0.0
146,0.0
145,0.0
144,0.0
144,0.0
143,0.0
144,0.0
144,0.0
143,0.0
143,0.0
142,0.0
140,0.0
138,0.0
135,0.0
133,1.0
132,0.0
132,0.0
131,0.0
130,0.0
128,0.0
128,0.0
126,0.0
124,0.0
123,0.0
123,0.0
123,0.0
124,72.0
125,190.0
126,164.0
126,142.0
127,149.0
128,325.0
128,905.0
131,905.0
135,1051.0
137,1028.0
140,1005.0
143,961.0
147,933.0
149,952.0
153,891.0
157,896.0
159,816.0
162,801.0
165,795.0
169,769.0
171,725.0
173,684.0
175,387.0
177,302.0
179,228.0
179,204.0
180,173.0
181,155.0
181,0.0
181,0.0
181,0.0
181,1.0
180,17.0
180,17.0
179,17.0
178,251.0
178,222.0
177,231.0
176,158.0
175,158.0
174,191.0
173,201.0
173,175.0
173,231.0
172,256.0
172,257.0
172,258.0
172,240.0
172,265.0
172,234.0
171,250.0
171,242.0
172,242.0
171,258.0
171,238.0
171,243.0
171,233.0
171,226.0
171,240.0
171,216.0
171,200.0
171,220.0
170,194.0
171,214.0
170,193.0
170,204.0
170,195.0
170,161.0
170,186.0
169,167.0
169,142.0
169,166.0
168,264.0
168,300.0
168,229.0
168,200.0
167,174.0
167,164.0
167,203.0
167,164.0
166,169.0
166,240.0
166,161.0
166,185.0
166,181.0
166,145.0
165,114.0
166,126.0
165,148.0
165,124.0
164,0.0
163,0.0
162,0.0
161,0.0
160,0.0
160,0.0
159,0.0
158,1.0
156,0.0
155,0.0
154,0.0
153,0.0
152,0.0
150,0.0
150,0.0
148,0.0
147,2.0
147,79.0
147,168.0
147,285.0
148,232.0
148,312.0
149,274.0
149,127.0
149,98.0
149,115.0
149,109.0
149,109.0
150,95.0
149,99.0
149,85.0
150,154.0
150,145.0
150,127.0
149,173.0
149,99.0
149,84.0
148,79.0
147,90.0
147,165.0
147,120.0
148,125.0
148,119.0
148,134.0
148,164.0
148,153.0
147,148.0
147,59.0
146,168.0
145,167.0
145,128.0
144,108.0
144,81.0
143,56.0
143,110.0
143,91.0
143,91.0
143,99.0
143,111.0
144,105.0
144,125.0
143,77.0
143,65.0
142,81.0
141,170.0
141,106.0
141,136.0
141,127.0
141,124.0
142,93.0
141,37.0
141,3.0
140,0.0
140,0.0
139,0.0
139,0.0
138,0.0
138,0.0
138,0.0
137,0.0
135,0.0
134,0.0
132,0.0
131,0.0
130,0.0
130,0.0
129,48.0
130,367.0
131,367.0
133,494.0
135,539.0
136,409.0
138,447.0
138,256.0
140,222.0
142,0.0
143,0.0
143,0.0
144,34.0
144,233.0
145,208.0
146,210.0
146,184.0
146,205.0
147,195.0
147,222.0
147,222.0
146,162.0
146,154.0
146,178.0
146,162.0
146,179.0
146,172.0
146,164.0
146,157.0
146,151.0
146,178.0
146,262.0
146,256.0
146,261.0
146,212.0
147,183.0
147,175.0
148,187.0
148,205.0
148,190.0
147,175.0
147,158.0
147,199.0
146,206.0
146,184.0
145,210.0
145,192.0
146,243.0
146,241.0
147,267.0
147,230.0
147,230.0
148,215.0
148,233.0
149,221.0
150,232.0
150,237.0
151,239.0
151,300.0
151,283.0
152,231.0
152,192.0
153,192.0
153,244.0
152,247.0
153,232.0
153,247.0
153,155.0
153,138.0
153,116.0
153,117.0
153,117.0
153,0.0
153,0.0
152,0.0
152,0.0
151,1.0
150,0.0
150,0.0
149,0.0
148,0.0
147,0.0
146,0.0
144,0.0
142,0.0
140,0.0
139,0.0
137,0.0
137,0.0
136,0.0
135,0.0
134,0.0
133,0.0
134,6.0
135,170.0
134,163.0
134,192.0
134,292.0
134,157.0
134,221.0
134,286.0
135,261.0
135,235.0
135,247.0
136,177.0
137,93.0
138,0.0
137,0.0
137,0.0
136,2.0
136,0.0
135,0.0
134,0.0
133,0.0
133,0.0
132,0.0
132,0.0
132,3.0
133,218.0
133,215.0
133,201.0
134,245.0
134,265.0
134,215.0
135,136.0
136,130.0
135,147.0
135,187.0
134,248.0
135,209.0
135,149.0
135,152.0
135,145.0
135,189.0
136,169.0
136,148.0
136,155.0
136,161.0
135,169.0
135,132.0
136,132.0
136,218.0
136,79.0
137,150.0
137,211.0
137,161.0
138,102.0
138,74.0
138,106.0
138,224.0
138,251.0
138,135.0
138,149.0
137,141.0
137,141.0
137,146.0
137,150.0
137,120.0
136,100.0
136,62.0
136,62.0
135,72.0
135,69.0
135,69.0
134,0.0
133,0.0
132,0.0
132,0.0
131,0.0
131,0.0
131,0.0
130,0.0
129,0.0
127,0.0
125,0.0
124,0.0
123,0.0
123,0.0
123,0.0
124,0.0
124,0.0
124,0.0
123,0.0
121,0.0
120,0.0
120,0.0
119,4.0
120,0.0
119,0.0
119,0.0
119,0.0
120,0.0
120,0.0
120,0.0
124,
124,0.0
123,0.0
123,0.0
122,7.0
122,18.0
121,18.0
121,18.0
120,60.0
120,13.0
119,13.0
119,13.0
118,0.0
117,0.0
116,0.0
116,0.0
116,0.0
117,0.0
118,5.0
119,90.0
120,0.0
121,0.0
121,0.0
121,0.0
121,0.0
120,0.0
120,3.0
121,0.0
121,0.0
121,0.0
122,0.0
118,
117,0.0
117,0.0
117,153.0
117,245.0
119,135.0
119,147.0
120,138.0
122,109.0
123,0.0
123,0.0
124,0.0
124,0.0
125,0.0
124,0.0
125,0.0
125,0.0
125,0.0
125,0.0
124,0.0
123,0.0
123,0.0
122,0.0
121,0.0
121,0.0
121,0.0
121,0.0
120,0.0
120,0.0
118,0.0
118,0.0
118,0.0
118,0.0
117,0.0
115,0.0
115,0.0
115,0.0
115,0.0
114,3.0
115,156.0
116,176.0
117,176.0
118,51.0
120,66.0
121,150.0
121,153.0
122,140.0
123,83.0
123,90.0
123,67.0
123,92.0
124,91.0
124,113.0
125,124.0
125,165.0
126,133.0
126,99.0
125,0.0
125,0.0
125,0.0
123,0.0
123,0.0
122,0.0
122,19.0
123,159.0
123,134.0
123,112.0
123,117.0
124,124.0
124,96.0
124,93.0
124,87.0
124,74.0
124,88.0
124,111.0
125,147.0
125,149.0
125,130.0
126,124.0
126,124.0
126,143.0
126,113.0
126,115.0
126,116.0
126,123.0
126,127.0
126,126.0
126,120.0
126,132.0
126,128.0
126,124.0
126,105.0
126,137.0
126,113.0
126,98.0
126,101.0
126,11.0
126,11.0
126,139.0
126,223.0
126,187.0
127,153.0
127,135.0
127,121.0
127,121.0
128,109.0
128,143.0
129,136.0
129,86.0
128,0.0
129,0.0
128,0.0
128,0.0
128,0.0
127,0.0
126,0.0
126,0.0
124,0.0
124,138.0
124,145.0
124,278.0
124,302.0
125,232.0
125,183.0
126,153.0
126,148.0
127,131.0
128,114.0
128,128.0
129,134.0
129,135.0
129,128.0
129,112.0
129,130.0
129,148.0
130,148.0
129,161.0
129,150.0
130,130.0
130,122.0
130,111.0
130,100.0
130,79.0
130,93.0
130,108.0
130,122.0
129,121.0
129,107.0
128,0.0
128,0.0
127,0.0
127,1.0
127,91.0
127,120.0
127,82.0
127,93.0
127,157.0
127,157.0
128,137.0
129,161.0
129,155.0
130,132.0
131,101.0
131,125.0
132,119.0
132,120.0
132,101.0
132,106.0
131,115.0
130,127.0
129,94.0
128,137.0
127,143.0
127,125.0
127,149.0
128,148.0
128,125.0
128,93.0
128,96.0
128,97.0
128,88.0
128,95.0
127,88.0
127,0.0
126,0.0
126,0.0
126,0.0
125,0.0
125,0.0
124,0.0
123,0.0
122,0.0
122,0.0
121,39.0
122,122.0
122,122.0
123,0.0
123,0.0
122,0.0
121,0.0
120,0.0
119,1.0
118,0.0
117,0.0
117,0.0
118,0.0
118,5.0
119,0.0
120,0.0
120,0.0
119,0.0
119,0.0
119,0.0
119,0.0
119,0.0
119,0.0
119,0.0
118,1.0
116,0.0
116,0.0
116,0.0
117,0.0
117,0.0
117,
115,0.0
113,2.0
113,0.0
112,0.0
112,0.0
113,0.0
115,
115,130.0
116,0.0
116,0.0
116,0.0
116,6.0
117,15.0
118,15.0
118,16.0
118,53.0
118,14.0
118,14.0
118,6.0
117,6.0
116,6.0
116,84.0
116,79.0
116,89.0
117,97.0
118,104.0
119,62.0
119,88.0
120,82.0
121,84.0
121,91.0
122,84.0
122,1.0
121,1.0
121,1.0
122,73.0
122,137.0
122,137.0
122,123.0
122,123.0
122,96.0
122,114.0
123,110.0
123,4.0
123,4.0
123,93.0
123,166.0
123,135.0
124,129.0
124,103.0
124,113.0
124,126.0
125,134.0
125,113.0
125,115.0
125,0.0
125,0.0
124,0.0
124,0.0
123,0.0
122,1.0
122,80.0
122,127.0
122,143.0
123,160.0
123,138.0
124,122.0
124,0.0
125,0.0
125,0.0
126,2.0
128,0.0
129,0.0
129,0.0
129,0.0
127,0.0
126,0.0
126,0.0
121,0.0
117,0.0
114,0.0
115,
117,203.0
118,213.0
119,213.0
121,188.0
122,185.0
123,185.0
123,169.0
123,167.0
125,158.0
126,157.0
127,180.0
127,229.0
128,44.0
129,11.0
129,11.0
129,11.0
129,207.0
130,143.0
130,0.0
130,0.0
129,0.0
129,0.0
129,3.0
129,128.0
129,181.0
129,182.0
130,172.0
130,184.0
130,167.0
131,135.0
131,119.0
130,114.0
130,8.0
130,8.0
129,8.0
128,129.0
129,183.0
129,232.0
129,223.0
129,178.0
130,177.0
130,154.0
131,158.0
132,173.0
132,224.0
132,271.0
132,187.0
133,165.0
134,153.0
135,160.0
136,148.0
136,151.0
137,135.0
138,35.0
138,2.0
138,2.0
137,0.0
137,0.0
136,0.0
136,0.0
135,0.0
134,0.0
133,0.0
131,0.0
113,
114,274.0
115,231.0
116,234.0
117,181.0
118,188.0
120,0.0
121,0.0
122,0.0
123,0.0
123,0.0
122,0.0
121,0.0
121,0.0
120,0.0
120,0.0
120,0.0
120,0.0
120,0.0
120,0.0
119,0.0
117,0.0
116,0.0
116,0.0
116,0.0
116,0.0
116,0.0
116,44.0
117,182.0
118,151.0
118,175.0
119,220.0
120,163.0
120,210.0
121,210.0
122,194.0
123,235.0
124,188.0
126,155.0
127,162.0
128,142.0
129,161.0
130,0.0
130,0.0
131,0.0
130,0.0
130,0.0
129,1.0
129,137.0
129,233.0
130,260.0
130,238.0
130,256.0
130,208.0
131,219.0
132,237.0
132,220.0
133,172.0
134,275.0
135,247.0
136,189.0
137,163.0
138,149.0
139,164.0
139,191.0
140,204.0
141,225.0
141,205.0
141,202.0
141,216.0
141,198.0
142,158.0
142,165.0
142,168.0
143,0.0
142,0.0
142,0.0
142,0.0
142,0.0
141,0.0
141,1.0
140,3.0
140,0.0
139,0.0
138,0.0
138,0.0
136,0.0
135,0.0
133,0.0
132,0.0
130,0.0
129,0.0
129,0.0
129,0.0
128,0.0
113,
114,98.0
115,144.0
117,171.0
118,179.0
118,165.0
119,139.0
120,140.0
120,129.0
121,135.0
122,139.0
123,135.0
124,122.0
125,128.0
126,111.0
127,124.0
128,132.0
128,124.0
129,122.0
130,134.0
131,122.0
131,122.0
132,119.0
132,119.0
131,122.0
131,120.0
132,123.0
131,113.0
131,104.0
131,97.0
130,125.0
130,160.0
129,133.0
129,0.0
129,0.0
129,0.0
130,0.0
129,0.0
129,1.0
128,0.0
127,0.0
125,0.0
125,0.0
124,0.0
122,0.0
121,0.0
120,0.0
119,0.0
118,0.0
119,0.0
119,0.0
119,0.0
119,0.0
