,heartrate,watts
4774,131,195.0
4775,131,202.0
4776,130,223.0
4777,130,236.0
4778,130,208.0
4779,130,191.0
4780,130,188.0
4781,130,223.0
4782,130,222.0
4783,130,155.0
4784,129,0.0
4785,129,0.0
4786,129,0.0
4787,129,71.0
4788,129,164.0
4789,129,255.0
4790,129,258.0
4791,129,258.0
4792,130,260.0
4793,130,224.0
4794,131,219.0
4795,132,223.0
4796,132,227.0
4797,133,219.0
4798,134,211.0
4799,134,191.0
4800,135,211.0
4801,136,188.0
4802,137,191.0
4803,138,197.0
4804,138,219.0
4805,138,164.0
4806,139,173.0
4807,138,181.0
4808,138,195.0
4809,138,191.0
4810,137,174.0
4811,136,175.0
4812,136,177.0
4813,135,169.0
4814,135,158.0
4815,135,161.0
4816,135,170.0
4817,134,236.0
4818,133,183.0
4819,132,155.0
4820,131,188.0
4821,130,165.0
4822,130,174.0
4823,129,202.0
4824,129,213.0
4825,129,147.0
4826,129,163.0
4827,128,166.0
4828,128,163.0
4829,128,202.0
4830,128,165.0
4831,128,167.0
4832,128,162.0
4833,128,195.0
4834,128,204.0
4835,129,189.0
4836,129,167.0
4837,129,163.0
4838,129,183.0
4839,129,177.0
4840,128,193.0
4841,128,180.0
4842,127,178.0
4843,127,166.0
4844,128,154.0
4845,127,158.0
4846,127,167.0
4847,127,145.0
4848,127,188.0
4849,126,216.0
4850,127,213.0
4851,127,200.0
4852,127,215.0
4853,128,194.0
4854,128,164.0
4855,129,194.0
4856,129,180.0
4857,129,191.0
4858,129,186.0
4859,129,176.0
4860,129,195.0
4861,129,187.0
4862,128,156.0
4863,129,196.0
4864,129,232.0
4865,129,213.0
4866,130,206.0
4867,130,195.0
4868,130,174.0
4869,130,179.0
4870,130,183.0
4871,130,178.0
4872,130,189.0
4873,130,194.0
4874,130,194.0
4875,130,195.0
4876,130,168.0
4877,129,177.0
4878,129,165.0
4879,129,183.0
4880,129,169.0
4881,128,131.0
4882,128,173.0
4883,129,178.0
4884,129,188.0
4885,129,197.0
4886,128,176.0
4887,128,159.0
4888,127,165.0
4889,127,169.0
4890,128,185.0
4891,127,201.0
4892,128,180.0
4893,128,222.0
4894,128,208.0
4895,129,173.0
4896,129,174.0
4897,129,176.0
4898,129,175.0
4899,130,169.0
4900,131,195.0
4901,130,195.0
4902,130,197.0
4903,131,203.0
4904,131,203.0
4905,131,195.0
4906,131,192.0
4907,132,192.0
4908,131,194.0
4909,131,194.0
4910,131,174.0
4911,131,162.0
4912,130,189.0
4913,130,184.0
4914,130,151.0
4915,130,170.0
4916,129,181.0
4917,130,170.0
4918,130,140.0
4919,129,156.0
4920,129,157.0
4921,128,157.0
4922,128,177.0
4923,128,185.0
4924,127,182.0
4925,127,175.0
4926,127,178.0
4927,126,175.0
4928,126,198.0
4929,127,156.0
4930,127,167.0
4931,127,175.0
4932,127,193.0
4933,127,184.0
4934,127,184.0
4935,127,185.0
4936,127,182.0
4937,128,180.0
4938,127,179.0
4939,127,183.0
4940,127,167.0
4941,127,98.0
4942,127,4.0
4943,126,0.0
4944,125,0.0
4945,124,0.0
4946,123,1.0
4947,122,97.0
4948,122,197.0
4949,122,211.0
4950,122,206.0
4951,122,206.0
4952,121,115.0
4953,121,189.0
4954,120,245.0
4955,120,228.0
4956,120,228.0
4957,119,248.0
4958,120,218.0
4959,120,221.0
4960,121,191.0
4961,122,189.0
4962,123,191.0
4963,124,196.0
4964,124,204.0
4965,125,198.0
4966,126,204.0
4967,126,193.0
4968,127,199.0
4969,128,203.0
4970,129,195.0
4971,130,202.0
4972,131,198.0
4973,131,201.0
4974,133,206.0
4975,133,194.0
4976,133,208.0
4977,133,197.0
4978,133,200.0
4979,133,208.0
4980,134,193.0
4981,134,198.0
4982,134,195.0
4983,135,204.0
4984,135,189.0
4985,136,207.0
4986,136,189.0
4987,137,192.0
4988,137,183.0
4989,138,190.0
4990,138,193.0
4991,139,206.0
4992,139,206.0
4993,139,214.0
4994,139,225.0
4995,139,222.0
4996,140,226.0
4997,139,216.0
4998,140,212.0
4999,140,201.0
5000,140,223.0
5001,140,225.0
5002,141,232.0
5003,142,241.0
5004,142,246.0
5005,142,246.0
5006,142,236.0
5007,143,236.0
5008,143,247.0
5009,144,271.0
5010,144,253.0
5011,144,231.0
5012,145,229.0
5013,146,249.0
5014,146,219.0
5015,146,230.0
5016,146,269.0
5017,146,373.0
5018,146,255.0
5019,146,197.0
5020,145,150.0
5021,145,135.0
5022,145,207.0
5023,144,182.0
5024,144,149.0
5025,143,149.0
5026,143,172.0
5027,143,184.0
5028,143,164.0
5029,143,188.0
5030,143,178.0
5031,143,205.0
5032,143,164.0
5033,143,162.0
5034,143,155.0
5035,143,234.0
5036,143,187.0
5037,142,159.0
5038,142,237.0
5039,142,209.0
5040,141,138.0
5041,141,132.0
5042,141,109.0
5043,141,150.0
5044,141,137.0
5045,140,123.0
5046,140,152.0
5047,140,136.0
5048,139,128.0
5049,139,122.0
5050,138,102.0
5051,137,127.0
5052,136,114.0
5053,136,102.0
5054,134,109.0
5055,133,118.0
5056,132,105.0
5057,132,115.0
5058,131,116.0
5059,130,109.0
5060,130,141.0
5061,129,122.0
5062,129,120.0
5063,129,111.0
5064,128,118.0
5065,128,93.0
5066,127,134.0
5067,127,101.0
5068,126,139.0
5069,126,130.0
5070,126,145.0
5071,127,134.0
5072,127,125.0
5073,127,125.0
5074,126,104.0
5075,125,87.0
5076,124,2.0
5077,123,2.0
5078,123,0.0
5079,122,0.0
5080,122,0.0
5081,121,0.0
5082,120,0.0
5083,121,108.0
5084,123,224.0
5085,123,229.0
5086,124,198.0
5087,124,198.0
5088,124,186.0
5089,125,172.0
5090,124,150.0
5091,124,110.0
5092,124,0.0
5093,124,0.0
5094,123,0.0
5095,122,0.0
5096,121,0.0
5097,119,17.0
5098,119,110.0
5099,118,174.0
5100,118,202.0
5101,119,163.0
5102,119,151.0
5103,119,139.0
5104,120,117.0
5105,121,105.0
5106,120,105.0
5107,119,0.0
5108,118,0.0
5109,116,0.0
5110,116,0.0
5111,116,0.0
5112,116,0.0
5113,117,0.0
5114,118,0.0
5115,120,0.0
5116,121,0.0
5117,121,0.0
5118,120,0.0
5119,120,0.0
5120,120,1.0
5121,120,203.0
5122,120,279.0
5123,118,232.0
5124,118,183.0
5125,117,177.0
5126,117,176.0
5127,116,167.0
5128,115,221.0
5129,115,191.0
5130,114,244.0
5131,113,181.0
5132,113,118.0
5133,114,144.0
5134,114,158.0
5135,114,156.0
5136,115,144.0
5137,115,226.0
5138,116,172.0
5139,116,171.0
5140,117,158.0
5141,118,171.0
5142,119,176.0
5143,119,182.0
5144,120,163.0
5145,121,182.0
5146,121,205.0
5147,122,197.0
5148,122,190.0
5149,123,169.0
5150,123,174.0
5151,124,194.0
5152,124,177.0
5153,124,281.0
5154,124,223.0
5155,124,201.0
5156,124,203.0
5157,124,220.0
5158,125,246.0
5159,125,221.0
5160,125,200.0
5161,125,189.0
5162,125,209.0
5163,124,206.0
5164,124,192.0
5165,125,205.0
5166,125,217.0
5167,125,213.0
5168,125,200.0
5169,126,203.0
5170,127,177.0
5171,127,192.0
5172,128,154.0
5173,129,204.0
5174,129,187.0
5175,130,186.0
5176,130,217.0
5177,131,202.0
5178,131,195.0
5179,131,184.0
5180,132,196.0
5181,132,242.0
5182,132,242.0
5183,132,245.0
5184,132,241.0
5185,132,225.0
5186,132,213.0
5187,132,209.0
5188,132,191.0
5189,132,199.0
5190,131,190.0
5191,131,190.0
5192,131,178.0
5193,131,182.0
5194,131,173.0
5195,132,187.0
5196,132,186.0
5197,132,201.0
5198,133,201.0
5199,133,201.0
5200,133,167.0
5201,133,171.0
5202,133,171.0
5203,133,154.0
5204,132,142.0
5205,132,137.0
5206,131,147.0
5207,131,169.0
5208,130,167.0
5209,130,151.0
5210,130,142.0
5211,130,143.0
5212,130,168.0
5213,130,161.0
5214,130,160.0
5215,129,160.0
5216,129,132.0
5217,128,152.0
5218,128,175.0
5219,127,167.0
5220,127,145.0
5221,127,184.0
5222,127,158.0
5223,127,204.0
5224,128,221.0
5225,128,168.0
5226,128,174.0
5227,128,195.0
5228,129,166.0
5229,129,170.0
5230,129,141.0
5231,129,133.0
5232,128,143.0
5233,127,168.0
5234,127,173.0
5235,128,174.0
5236,129,169.0
5237,129,187.0
5238,129,156.0
5239,129,145.0
5240,128,190.0
5241,128,140.0
5242,127,157.0
5243,126,116.0
5244,126,101.0
5245,125,11.0
5246,124,11.0
5247,123,11.0
5248,123,144.0
5249,122,229.0
5250,123,200.0
5251,122,203.0
5252,123,175.0
5253,123,168.0
5254,123,221.0
5255,124,175.0
5256,124,202.0
5257,124,171.0
5258,124,162.0
5259,124,145.0
5260,124,152.0
5261,125,150.0
5262,125,154.0
5263,125,163.0
5264,124,165.0
5265,124,159.0
5266,124,150.0
5267,124,153.0
5268,123,150.0
5269,122,145.0
5270,121,130.0
5271,121,166.0
5272,122,133.0
5273,122,185.0
5274,123,0.0
5275,123,0.0
5276,123,0.0
5277,123,0.0
5278,122,0.0
5279,120,0.0
5280,118,1.0
5281,118,165.0
5282,118,235.0
5283,118,246.0
5284,119,229.0
5285,120,230.0
5286,120,216.0
5287,120,205.0
5288,120,175.0
5289,120,176.0
5290,120,176.0
5291,120,176.0
5292,121,185.0
5293,121,189.0
5294,121,220.0
5295,122,189.0
5296,123,178.0
5297,123,185.0
5298,124,171.0
5299,124,159.0
5300,124,169.0
5301,124,166.0
5302,125,178.0
5303,125,160.0
5304,125,158.0
5305,125,161.0
5306,125,157.0
5307,124,146.0
5308,124,153.0
5309,124,22.0
5310,124,22.0
5311,123,118.0
5312,123,232.0
5313,123,230.0
5314,123,244.0
5315,123,201.0
5316,124,216.0
5317,124,205.0
5318,124,190.0
5319,124,193.0
5320,124,167.0
5321,124,133.0
5322,124,41.0
5323,124,1.0
5324,123,1.0
5325,123,118.0
5326,123,230.0
5327,123,214.0
5328,123,224.0
5329,124,239.0
5330,124,199.0
5331,125,208.0
5332,125,178.0
5333,126,160.0
5334,125,186.0
5335,125,182.0
5336,125,190.0
5337,125,172.0
5338,124,163.0
5339,125,163.0
5340,125,153.0
5341,125,134.0
5342,125,174.0
5343,124,175.0
5344,125,170.0
5345,124,172.0
5346,125,193.0
5347,125,186.0
5348,125,195.0
5349,125,235.0
5350,126,203.0
5351,126,202.0
5352,127,184.0
5353,127,194.0
5354,128,194.0
5355,128,141.0
5356,128,146.0
5357,128,146.0
5358,128,143.0
5359,128,160.0
5360,129,160.0
5361,128,152.0
5362,129,164.0
5363,128,157.0
5364,128,0.0
5365,128,0.0
5366,127,0.0
5367,127,0.0
5368,127,1.0
5369,126,65.0
5370,126,198.0
5371,126,228.0
5372,125,215.0
5373,125,201.0
5374,125,197.0
5375,124,207.0
5376,124,197.0
5377,124,191.0
5378,123,179.0
5379,123,203.0
5380,123,192.0
5381,123,192.0
5382,123,174.0
5383,124,188.0
5384,124,187.0
5385,125,179.0
5386,125,155.0
5387,125,134.0
5388,124,0.0
5389,124,0.0
5390,123,0.0
5391,123,0.0
5392,122,0.0
5393,121,0.0
5394,119,0.0
5395,118,1.0
5396,117,152.0
5397,117,244.0
5398,116,246.0
5399,117,251.0
5400,117,241.0
5401,118,241.0
5402,118,236.0
5403,120,235.0
5404,121,266.0
5405,122,249.0
5406,123,274.0
5407,124,182.0
5408,125,188.0
5409,125,172.0
5410,126,163.0
5411,127,168.0
5412,126,169.0
5413,126,164.0
5414,126,164.0
5415,125,166.0
5416,125,173.0
5417,125,196.0
5418,125,161.0
5419,124,152.0
5420,124,165.0
5421,124,162.0
5422,124,157.0
5423,124,147.0
5424,124,163.0
5425,124,168.0
5426,125,158.0
5427,125,174.0
5428,126,168.0
5429,127,147.0
5430,127,192.0
5431,128,118.0
5432,128,106.0
5433,127,146.0
5434,127,136.0
5435,127,132.0
5436,126,157.0
5437,126,157.0
5438,126,181.0
5439,125,161.0
5440,126,141.0
5441,126,164.0
5442,126,146.0
5443,125,124.0
5444,125,124.0
5445,125,119.0
5446,124,127.0
5447,123,129.0
5448,123,130.0
5449,123,123.0
5450,123,0.0
5451,123,0.0
5452,123,0.0
5453,122,0.0
5454,121,0.0
5455,121,0.0
5456,120,0.0
5457,120,0.0
5458,119,0.0
5459,118,0.0
5460,117,1.0
5461,115,70.0
5462,115,5.0
5463,112,5.0
5464,110,99.0
5465,109,237.0
5466,109,189.0
5467,109,165.0
5468,109,172.0
5469,109,164.0
5470,110,145.0
5471,111,129.0
5472,112,218.0
5473,113,141.0
5474,113,128.0
5475,114,113.0
5476,115,107.0
5477,115,0.0
5478,115,0.0
5479,115,0.0
5480,113,0.0
5481,112,0.0
5482,113,20.0
5483,114,200.0
5484,115,148.0
5485,116,147.0
5486,116,0.0
5487,116,0.0
5488,116,0.0
5489,115,0.0
5490,113,133.0
5491,112,140.0
5492,111,0.0
5493,111,0.0
5494,111,0.0
5495,110,0.0
5496,109,0.0
5497,108,0.0
5498,105,0.0
5499,105,0.0
5500,104,16.0
5501,104,137.0
5502,105,169.0
5503,106,133.0
5504,107,28.0
5505,108,103.0
5506,108,147.0
5507,109,127.0
5508,110,117.0
5509,110,126.0
5510,111,118.0
5511,112,129.0
5512,112,0.0
5513,112,0.0
5514,111,0.0
5515,110,0.0
5516,110,0.0
5517,110,12.0
5518,110,160.0
5519,110,149.0
5520,110,148.0
5521,111,140.0
5522,111,139.0
5523,112,144.0
5524,113,132.0
5525,113,151.0
5526,113,0.0
5527,113,0.0
5528,112,0.0
5529,112,0.0
5530,112,0.0
5531,112,0.0
5532,112,1.0
5533,112,124.0
5534,113,215.0
5535,114,179.0
5536,115,176.0
5537,116,150.0
5538,117,152.0
5539,117,0.0
5540,117,0.0
5541,117,0.0
5542,116,0.0
5543,115,0.0
5544,113,0.0
5545,112,0.0
5546,111,1.0
5547,111,0.0
5548,112,0.0
5549,112,0.0
5550,112,0.0
5551,112,0.0
5552,111,0.0
5553,109,0.0
5554,109,0.0
5555,109,0.0
5556,106,0.0
5557,105,4.0
5558,105,168.0
5559,105,144.0
5560,105,217.0
5561,105,203.0
5562,106,127.0
5563,106,1.0
5564,106,1.0
5565,105,1.0
5566,104,0.0
5567,102,0.0
5568,101,0.0
5569,100,0.0
5570,100,0.0
5571,100,0.0
5572,99,0.0
5573,99,0.0
5574,99,0.0
5575,98,0.0
