heartrate,watts
101,3.0
103,104.0
104,146.0
104,134.0
105,127.0
105,121.0
105,107.0
105,110.0
105,124.0
106,178.0
107,178.0
107,156.0
107,152.0
107,152.0
107,144.0
107,0.0
107,0.0
106,0.0
105,4.0
103,155.0
103,226.0
104,226.0
105,187.0
106,202.0
107,176.0
108,188.0
108,154.0
110,153.0
110,153.0
111,154.0
112,131.0
112,151.0
113,151.0
114,144.0
114,137.0
115,144.0
115,143.0
115,140.0
115,142.0
115,148.0
115,146.0
115,154.0
116,154.0
117,150.0
117,159.0
118,139.0
119,148.0
119,155.0
119,166.0
119,133.0
119,37.0
119,37.0
119,38.0
119,144.0
118,162.0
118,170.0
117,23.0
117,23.0
116,95.0
117,190.0
117,173.0
116,192.0
116,185.0
116,165.0
116,164.0
117,181.0
117,184.0
118,196.0
118,164.0
118,139.0
118,141.0
118,129.0
118,142.0
117,142.0
117,159.0
117,158.0
117,145.0
117,142.0
117,145.0
118,150.0
118,134.0
118,141.0
119,124.0
118,138.0
118,139.0
118,123.0
117,122.0
117,122.0
117,122.0
117,135.0
117,176.0
117,205.0
118,217.0
118,210.0
118,216.0
117,192.0
117,174.0
118,155.0
118,171.0
118,161.0
119,175.0
120,201.0
120,187.0
120,179.0
120,179.0
120,194.0
120,178.0
120,195.0
121,200.0
121,186.0
122,175.0
122,191.0
122,180.0
122,168.0
123,160.0
123,142.0
123,132.0
123,155.0
123,148.0
123,154.0
123,150.0
123,0.0
123,0.0
122,0.0
122,0.0
122,0.0
122,0.0
121,0.0
118,0.0
118,0.0
114,0.0
112,0.0
110,0.0
106,0.0
105,0.0
104,0.0
103,0.0
103,0.0
103,0.0
103,0.0
103,0.0
103,0.0
102,0.0
100,0.0
98,0.0
98,0.0
98,0.0
97,0.0
87,
86,117.0
86,0.0
86,0.0
85,0.0
85,0.0
85,0.0
84,0.0
82,0.0
83,0.0
84,0.0
86,0.0
71,
71,0.0
71,0.0
71,0.0
76,14.0
80,45.0
80,45.0
80,74.0
81,106.0
83,89.0
85,0.0
88,0.0
88,0.0
88,0.0
87,0.0
87,0.0
87,0.0
87,0.0
87,0.0
87,0.0
87,0.0
85,0.0
85,0.0
83,0.0
82,1.0
83,136.0
85,138.0
86,173.0
88,144.0
91,124.0
92,100.0
93,89.0
94,89.0
95,0.0
95,0.0
94,0.0
94,0.0
90,0.0
90,0.0
89,0.0
89,0.0
89,0.0
88,0.0
86,0.0
85,0.0
85,0.0
85,0.0
84,174.0
83,228.0
83,193.0
87,150.0
90,132.0
91,101.0
92,116.0
93,140.0
93,97.0
92,0.0
92,0.0
91,0.0
90,2.0
91,84.0
91,88.0
92,65.0
93,94.0
94,93.0
94,93.0
95,0.0
94,0.0
93,0.0
91,1.0
91,79.0
92,103.0
93,103.0
94,83.0
95,37.0
95,37.0
95,105.0
94,0.0
93,0.0
92,0.0
91,0.0
88,1.0
87,151.0
88,203.0
89,176.0
91,153.0
93,97.0
94,2.0
94,2.0
94,2.0
94,71.0
93,138.0
93,172.0
93,147.0
95,147.0
95,203.0
97,180.0
99,134.0
99,130.0
101,121.0
101,129.0
102,114.0
102,0.0
101,0.0
101,0.0
100,0.0
99,0.0
99,12.0
98,0.0
98,0.0
97,0.0
96,0.0
94,0.0
93,0.0
92,0.0
90,0.0
90,3.0
89,0.0
89,0.0
89,0.0
87,0.0
86,0.0
84,0.0
83,0.0
81,3.0
80,157.0
81,157.0
83,157.0
84,168.0
84,106.0
85,85.0
85,85.0
86,144.0
87,169.0
87,158.0
89,170.0
91,161.0
92,174.0
94,153.0
96,124.0
97,129.0
98,144.0
99,173.0
99,192.0
100,171.0
100,152.0
101,103.0
101,99.0
102,207.0
103,151.0
104,116.0
105,163.0
105,140.0
106,131.0
106,115.0
106,93.0
105,90.0
105,90.0
105,255.0
105,226.0
105,203.0
105,164.0
104,147.0
105,187.0
105,178.0
106,18.0
107,18.0
108,107.0
108,0.0
109,0.0
109,0.0
109,0.0
108,0.0
106,0.0
105,0.0
103,0.0
101,1.0
101,0.0
100,0.0
100,0.0
98,0.0
97,0.0
93,0.0
92,0.0
92,68.0
92,0.0
94,0.0
94,0.0
94,0.0
94,0.0
94,0.0
94,1.0
94,1.0
94,7.0
94,7.0
92,126.0
92,158.0
91,232.0
91,188.0
92,185.0
92,183.0
92,183.0
93,219.0
93,196.0
92,155.0
91,142.0
92,142.0
94,115.0
95,124.0
97,116.0
99,136.0
101,134.0
102,117.0
104,136.0
106,161.0
107,139.0
108,128.0
107,138.0
107,138.0
107,151.0
106,151.0
106,139.0
107,139.0
107,149.0
107,138.0
107,143.0
107,129.0
107,124.0
107,115.0
107,0.0
107,0.0
106,0.0
105,0.0
105,0.0
101,0.0
99,0.0
97,21.0
97,224.0
97,169.0
97,139.0
98,91.0
99,96.0
99,112.0
99,104.0
99,130.0
98,149.0
97,332.0
98,332.0
99,323.0
101,239.0
104,242.0
106,237.0
108,222.0
108,98.0
109,0.0
109,0.0
108,0.0
107,0.0
106,0.0
104,0.0
103,0.0
102,0.0
102,0.0
101,0.0
100,0.0
99,0.0
99,0.0
99,0.0
100,0.0
101,1.0
101,152.0
102,152.0
101,156.0
99,212.0
99,277.0
100,271.0
101,281.0
102,224.0
103,203.0
104,139.0
106,165.0
107,146.0
108,170.0
109,160.0
109,174.0
110,166.0
110,153.0
111,115.0
112,130.0
112,157.0
113,114.0
112,0.0
