heartrate,watts
160,214.0
159,186.0
160,190.0
159,195.0
159,194.0
159,182.0
158,189.0
157,192.0
156,208.0
156,152.0
156,204.0
156,200.0
155,208.0
155,217.0
155,204.0
155,0.0
155,0.0
155,0.0
154,168.0
154,184.0
154,186.0
153,192.0
153,144.0
153,158.0
153,184.0
152,155.0
152,145.0
151,115.0
151,185.0
150,142.0
150,153.0
149,124.0
149,158.0
148,161.0
148,139.0
147,142.0
147,152.0
146,153.0
146,140.0
145,147.0
145,166.0
145,119.0
145,156.0
144,143.0
144,148.0
144,148.0
143,2.0
143,2.0
143,2.0
142,0.0
141,0.0
139,0.0
138,0.0
137,0.0
137,0.0
136,0.0
135,0.0
134,0.0
133,0.0
133,0.0
132,0.0
130,0.0
129,0.0
128,10.0
128,143.0
128,116.0
128,140.0
128,136.0
127,164.0
128,150.0
127,148.0
126,122.0
126,166.0
127,173.0
127,182.0
128,213.0
129,213.0
131,163.0
132,170.0
132,165.0
133,170.0
134,158.0
134,146.0
134,148.0
133,159.0
133,167.0
133,179.0
133,140.0
133,127.0
133,113.0
134,130.0
134,141.0
135,136.0
135,136.0
135,130.0
135,131.0
134,120.0
134,124.0
134,134.0
134,143.0
134,152.0
133,152.0
133,160.0
133,182.0
134,166.0
134,149.0
134,161.0
134,151.0
134,135.0
135,152.0
135,154.0
135,154.0
135,23.0
135,99.0
135,
135,105.0
135,121.0
135,117.0
135,119.0
135,119.0
135,125.0
135,127.0
135,95.0
135,109.0
135,118.0
135,94.0
135,98.0
135,133.0
135,111.0
135,132.0
135,118.0
135,122.0
135,121.0
135,115.0
135,136.0
135,135.0
135,127.0
135,142.0
135,140.0
135,139.0
135,120.0
135,138.0
135,124.0
135,129.0
135,127.0
135,135.0
135,133.0
135,134.0
135,134.0
135,136.0
135,123.0
135,123.0
135,131.0
135,140.0
135,142.0
135,148.0
135,137.0
135,158.0
135,142.0
135,139.0
135,140.0
135,139.0
135,133.0
135,132.0
135,134.0
135,132.0
135,133.0
135,136.0
135,124.0
135,136.0
135,158.0
135,175.0
135,58.0
135,43.0
135,191.0
135,180.0
135,143.0
135,143.0
135,145.0
135,147.0
135,157.0
135,148.0
135,153.0
135,160.0
135,160.0
135,154.0
135,154.0
135,161.0
135,148.0
135,147.0
135,151.0
135,148.0
135,146.0
135,142.0
135,154.0
135,153.0
135,149.0
135,182.0
135,154.0
135,162.0
135,155.0
135,149.0
135,145.0
135,153.0
135,151.0
135,152.0
135,152.0
135,149.0
135,159.0
135,155.0
135,157.0
135,154.0
135,148.0
135,150.0
135,165.0
135,169.0
135,176.0
135,173.0
135,176.0
135,170.0
135,157.0
135,166.0
135,160.0
135,160.0
135,160.0
135,145.0
135,166.0
135,165.0
135,153.0
135,154.0
135,148.0
135,149.0
135,147.0
135,147.0
135,149.0
135,158.0
135,159.0
135,159.0
135,163.0
135,157.0
135,152.0
135,148.0
135,167.0
135,167.0
135,163.0
135,179.0
135,162.0
135,163.0
135,165.0
135,163.0
135,155.0
135,162.0
135,169.0
135,165.0
135,166.0
135,164.0
135,135.0
135,175.0
135,162.0
135,163.0
135,155.0
135,174.0
135,167.0
135,164.0
135,156.0
135,167.0
135,169.0
135,163.0
135,157.0
135,163.0
135,142.0
135,152.0
135,175.0
135,168.0
135,165.0
135,147.0
135,139.0
135,139.0
135,0.0
135,0.0
135,0.0
135,0.0
135,0.0
135,1.0
135,175.0
135,213.0
135,167.0
135,176.0
135,222.0
135,184.0
135,181.0
135,166.0
135,165.0
135,156.0
135,152.0
135,157.0
135,134.0
135,159.0
135,147.0
135,154.0
135,146.0
135,158.0
135,158.0
135,163.0
135,155.0
135,155.0
135,145.0
135,145.0
135,168.0
135,170.0
135,190.0
135,172.0
135,128.0
135,142.0
135,137.0
135,135.0
135,158.0
135,133.0
135,142.0
135,136.0
135,132.0
135,145.0
135,127.0
135,130.0
135,150.0
135,141.0
135,136.0
135,135.0
135,128.0
135,113.0
135,114.0
135,114.0
135,138.0
135,98.0
135,101.0
135,93.0
135,87.0
135,86.0
135,97.0
135,128.0
135,110.0
135,108.0
135,134.0
135,130.0
135,110.0
135,131.0
135,103.0
135,108.0
135,125.0
135,124.0
135,113.0
135,114.0
135,110.0
135,109.0
135,113.0
135,120.0
135,114.0
135,119.0
135,100.0
135,111.0
135,104.0
135,115.0
135,122.0
135,104.0
135,116.0
135,109.0
135,115.0
135,108.0
135,111.0
135,112.0
135,119.0
135,116.0
135,107.0
135,121.0
135,122.0
135,131.0
135,130.0
135,129.0
135,136.0
135,134.0
135,123.0
135,134.0
135,130.0
135,141.0
135,134.0
135,157.0
135,150.0
135,164.0
135,158.0
135,145.0
135,134.0
135,163.0
135,151.0
135,136.0
135,143.0
135,152.0
135,169.0
135,150.0
135,161.0
135,155.0
135,162.0
135,153.0
135,159.0
135,157.0
135,159.0
135,144.0
135,162.0
135,158.0
135,160.0
135,171.0
135,172.0
135,176.0
135,178.0
135,176.0
135,182.0
135,180.0
135,168.0
135,155.0
135,160.0
135,161.0
135,168.0
135,168.0
135,161.0
135,164.0
135,170.0
135,171.0
135,168.0
135,170.0
135,179.0
135,177.0
135,185.0
135,176.0
135,177.0
135,166.0
135,182.0
135,181.0
135,168.0
135,171.0
135,162.0
135,166.0
135,167.0
135,176.0
135,175.0
135,178.0
135,178.0
135,166.0
135,171.0
135,169.0
135,172.0
135,172.0
135,168.0
135,169.0
135,176.0
135,178.0
135,178.0
135,175.0
135,171.0
135,165.0
135,175.0
135,193.0
135,55.0
135,159.0
135,180.0
135,188.0
135,179.0
135,175.0
135,187.0
135,181.0
135,197.0
135,193.0
135,185.0
135,184.0
135,158.0
135,208.0
135,179.0
135,199.0
135,181.0
135,171.0
135,170.0
135,169.0
135,169.0
135,120.0
135,0.0
135,0.0
135,0.0
135,0.0
135,1.0
135,76.0
135,35.0
135,35.0
135,35.0
135,103.0
135,38.0
135,38.0
135,143.0
135,222.0
135,233.0
135,201.0
135,201.0
135,198.0
135,186.0
135,191.0
135,175.0
135,165.0
135,174.0
135,165.0
135,156.0
135,175.0
135,182.0
135,168.0
135,196.0
135,189.0
135,157.0
135,188.0
135,172.0
135,178.0
135,163.0
135,158.0
135,158.0
135,160.0
135,185.0
135,161.0
135,154.0
135,163.0
135,151.0
135,108.0
135,18.0
135,18.0
135,139.0
135,156.0
135,138.0
135,40.0
135,103.0
135,169.0
135,187.0
135,183.0
135,189.0
135,165.0
135,156.0
135,156.0
135,152.0
135,162.0
135,149.0
135,135.0
135,159.0
135,170.0
135,168.0
135,175.0
135,173.0
135,180.0
135,155.0
135,136.0
135,171.0
135,185.0
135,176.0
135,141.0
135,134.0
135,124.0
135,130.0
135,137.0
135,127.0
135,147.0
135,145.0
135,163.0
135,175.0
135,150.0
135,151.0
135,99.0
135,122.0
135,166.0
135,138.0
135,159.0
135,153.0
135,167.0
135,148.0
135,158.0
135,159.0
135,164.0
135,162.0
135,147.0
135,149.0
135,146.0
135,148.0
135,148.0
135,162.0
135,156.0
135,142.0
135,165.0
135,155.0
135,159.0
135,163.0
135,159.0
135,159.0
135,167.0
135,167.0
135,151.0
135,164.0
135,141.0
135,157.0
135,151.0
135,160.0
135,168.0
135,158.0
135,151.0
135,151.0
135,147.0
135,147.0
135,149.0
135,152.0
135,143.0
135,157.0
135,172.0
135,159.0
135,152.0
135,149.0
135,165.0
135,155.0
135,160.0
135,157.0
135,154.0
135,137.0
135,148.0
135,153.0
135,148.0
135,157.0
135,145.0
135,148.0
135,144.0
135,166.0
135,157.0
135,155.0
135,150.0
135,146.0
135,145.0
135,143.0
135,144.0
135,144.0
135,130.0
135,139.0
135,125.0
135,156.0
135,120.0
135,113.0
135,113.0
135,121.0
135,124.0
135,138.0
135,134.0
135,123.0
135,139.0
135,138.0
135,139.0
135,131.0
135,134.0
135,134.0
135,0.0
135,0.0
135,0.0
135,0.0
135,0.0
135,0.0
135,0.0
135,0.0
135,0.0
135,0.0
135,0.0
135,0.0
135,0.0
135,0.0
135,0.0
135,0.0
135,0.0
135,0.0
135,1.0
135,59.0
135,59.0
135,216.0
135,236.0
135,196.0
135,170.0
135,173.0
135,158.0
135,152.0
135,171.0
135,157.0
135,166.0
135,146.0
135,134.0
135,136.0
135,136.0
135,149.0
135,120.0
135,141.0
135,148.0
135,148.0
135,154.0
135,169.0
135,157.0
135,202.0
135,174.0
135,180.0
135,189.0
135,170.0
135,173.0
135,188.0
135,110.0
135,156.0
135,155.0
135,141.0
135,149.0
135,157.0
135,156.0
135,166.0
135,164.0
135,181.0
135,172.0
135,163.0
135,152.0
135,170.0
135,170.0
135,157.0
135,162.0
135,147.0
135,154.0
135,147.0
135,150.0
135,150.0
135,152.0
135,217.0
135,168.0
135,192.0
135,186.0
135,193.0
135,170.0
135,137.0
135,142.0
135,147.0
135,141.0
135,148.0
135,175.0
135,196.0
135,176.0
135,174.0
135,187.0
135,172.0
135,149.0
135,183.0
135,169.0
135,177.0
135,161.0
135,167.0
135,201.0
135,201.0
135,216.0
135,172.0
135,165.0
135,172.0
135,151.0
135,157.0
135,165.0
135,175.0
135,175.0
135,165.0
135,151.0
135,174.0
135,180.0
135,155.0
135,175.0
135,144.0
135,156.0
135,167.0
135,161.0
135,158.0
135,157.0
135,150.0
135,10.0
135,10.0
135,94.0
135,191.0
135,171.0
135,147.0
135,156.0
135,150.0
135,140.0
135,166.0
135,179.0
135,162.0
135,208.0
135,178.0
135,208.0
135,156.0
135,182.0
135,167.0
135,173.0
135,189.0
135,186.0
135,169.0
135,153.0
135,147.0
135,101.0
135,114.0
135,114.0
135,114.0
135,328.0
135,240.0
135,30.0
135,30.0
135,188.0
135,214.0
135,177.0
135,201.0
135,149.0
135,144.0
135,158.0
135,161.0
135,155.0
135,141.0
135,125.0
135,0.0
135,0.0
135,0.0
135,37.0
135,270.0
135,191.0
135,175.0
135,161.0
135,168.0
135,191.0
135,147.0
135,165.0
135,207.0
135,186.0
135,203.0
135,169.0
135,147.0
135,161.0
135,163.0
135,164.0
135,137.0
135,155.0
135,155.0
135,158.0
135,154.0
135,137.0
135,170.0
135,160.0
135,158.0
135,164.0
135,139.0
135,165.0
135,139.0
135,148.0
135,112.0
135,117.0
135,115.0
135,116.0
135,116.0
135,130.0
135,126.0
135,117.0
135,144.0
135,126.0
135,125.0
135,123.0
135,129.0
135,124.0
135,134.0
135,142.0
135,142.0
135,178.0
135,169.0
135,167.0
135,166.0
135,183.0
135,151.0
135,156.0
135,175.0
135,183.0
135,173.0
135,175.0
135,232.0
135,177.0
135,187.0
135,180.0
135,181.0
135,198.0
135,161.0
135,186.0
135,183.0
135,181.0
135,189.0
135,179.0
135,194.0
135,193.0
135,197.0
135,165.0
135,172.0
135,175.0
135,193.0
135,176.0
135,171.0
135,176.0
135,162.0
135,190.0
135,180.0
135,173.0
135,170.0
135,184.0
135,184.0
135,178.0
135,180.0
135,194.0
135,167.0
135,188.0
135,188.0
135,166.0
135,158.0
135,161.0
135,164.0
135,167.0
135,164.0
135,146.0
135,183.0
135,147.0
135,132.0
135,143.0
135,143.0
135,151.0
135,170.0
135,172.0
135,169.0
135,126.0
135,139.0
135,145.0
135,149.0
135,148.0
135,136.0
135,144.0
135,139.0
135,131.0
135,131.0
135,138.0
135,138.0
135,132.0
135,104.0
135,112.0
135,172.0
135,152.0
135,149.0
135,142.0
135,151.0
135,153.0
135,249.0
135,166.0
135,154.0
135,136.0
135,136.0
135,131.0
135,163.0
135,165.0
135,161.0
135,162.0
135,167.0
135,174.0
135,167.0
135,181.0
135,174.0
135,197.0
135,197.0
135,171.0
135,180.0
135,141.0
135,136.0
135,135.0
135,143.0
135,167.0
135,163.0
135,160.0
135,168.0
135,154.0
135,176.0
135,168.0
135,149.0
135,158.0
135,193.0
135,175.0
135,174.0
135,146.0
135,125.0
135,121.0
135,127.0
135,137.0
135,161.0
135,151.0
135,146.0
135,137.0
135,142.0
135,115.0
135,107.0
135,4.0
135,4.0
135,68.0
135,168.0
135,240.0
135,216.0
135,152.0
135,163.0
135,157.0
135,175.0
135,148.0
135,142.0
135,279.0
135,160.0
135,138.0
135,131.0
135,147.0
135,161.0
135,175.0
135,143.0
135,142.0
135,135.0
135,160.0
135,147.0
135,147.0
135,129.0
135,151.0
135,149.0
135,151.0
135,157.0
135,140.0
135,137.0
135,163.0
135,177.0
135,159.0
135,152.0
135,165.0
135,155.0
135,153.0
135,153.0
135,170.0
135,163.0
135,161.0
135,140.0
135,164.0
135,157.0
135,151.0
135,176.0
135,158.0
135,178.0
135,0.0
135,0.0
135,0.0
135,0.0
135,0.0
135,0.0
135,0.0
135,0.0
135,0.0
135,0.0
135,0.0
135,0.0
135,24.0
135,223.0
135,203.0
135,203.0
135,252.0
135,184.0
135,180.0
135,172.0
135,143.0
135,139.0
135,171.0
135,158.0
135,153.0
135,142.0
135,145.0
135,145.0
135,140.0
135,148.0
135,181.0
135,168.0
135,164.0
135,171.0
135,145.0
135,148.0
135,161.0
135,159.0
135,155.0
135,165.0
135,191.0
135,174.0
135,169.0
135,156.0
135,151.0
135,158.0
135,160.0
135,164.0
135,170.0
135,175.0
135,147.0
135,189.0
135,173.0
135,185.0
135,155.0
135,163.0
135,139.0
135,0.0
135,0.0
135,0.0
135,0.0
135,0.0
135,15.0
135,114.0
135,109.0
135,97.0
135,0.0
135,0.0
135,0.0
135,0.0
135,0.0
135,0.0
135,2.0
135,145.0
135,228.0
135,257.0
135,238.0
135,238.0
135,247.0
135,237.0
135,236.0
135,224.0
135,234.0
135,249.0
135,236.0
135,98.0
135,180.0
135,151.0
135,155.0
135,172.0
135,159.0
135,150.0
135,150.0
135,145.0
135,145.0
135,141.0
135,160.0
135,166.0
135,148.0
135,190.0
135,184.0
135,162.0
135,157.0
135,163.0
135,163.0
135,161.0
135,163.0
135,154.0
135,154.0
135,146.0
135,141.0
135,140.0
135,186.0
135,168.0
135,150.0
135,150.0
135,183.0
135,192.0
135,163.0
135,162.0
135,152.0
135,162.0
135,164.0
135,148.0
135,115.0
135,97.0
135,123.0
135,100.0
135,95.0
135,0.0
135,0.0
135,0.0
135,0.0
135,0.0
135,0.0
135,0.0
135,1.0
135,83.0
135,188.0
135,160.0
135,203.0
135,122.0
135,142.0
135,143.0
135,139.0
135,124.0
135,104.0
135,129.0
135,151.0
135,149.0
135,203.0
135,183.0
135,169.0
135,163.0
135,151.0
135,169.0
135,157.0
135,160.0
135,181.0
135,169.0
135,119.0
135,130.0
135,259.0
135,183.0
135,165.0
135,152.0
135,152.0
135,155.0
135,153.0
135,0.0
135,0.0
135,0.0
135,0.0
135,0.0
135,1.0
135,93.0
135,144.0
135,115.0
135,133.0
135,115.0
135,115.0
135,0.0
135,0.0
135,0.0
135,0.0
135,0.0
135,0.0
135,0.0
135,0.0
135,0.0
135,0.0
135,0.0
135,0.0
135,0.0
135,1.0
135,233.0
135,417.0
135,417.0
135,292.0
135,261.0
135,199.0
135,182.0
135,214.0
135,238.0
135,227.0
135,178.0
135,208.0
135,220.0
135,198.0
135,193.0
135,176.0
135,186.0
135,168.0
135,169.0
135,178.0
135,163.0
135,175.0
135,181.0
135,184.0
135,185.0
135,152.0
135,170.0
135,169.0
135,153.0
135,165.0
135,163.0
135,164.0
135,167.0
135,138.0
135,0.0
135,0.0
135,0.0
135,2.0
135,111.0
135,160.0
135,149.0
135,150.0
135,165.0
135,185.0
135,174.0
135,173.0
135,173.0
135,175.0
135,169.0
135,150.0
135,0.0
135,0.0
135,0.0
135,0.0
135,0.0
135,0.0
135,0.0
135,0.0
135,0.0
135,0.0
135,0.0
135,0.0
135,0.0
135,0.0
135,0.0
135,0.0
135,0.0
135,0.0
135,0.0
135,0.0
135,0.0
135,12.0
135,215.0
135,190.0
135,153.0
135,153.0
135,0.0
135,0.0
135,0.0
135,0.0
135,1.0
135,0.0
135,0.0
135,0.0
135,0.0
135,0.0
135,0.0
135,0.0
135,0.0
135,0.0
135,0.0
135,0.0
135,
135,0.0
135,0.0
135,0.0
135,102.0
135,110.0
135,94.0
135,83.0
135,83.0
135,76.0
135,85.0
135,68.0
135,50.0
135,0.0
135,0.0
135,0.0
135,0.0
135,1.0
135,107.0
135,107.0
135,0.0
135,0.0
135,0.0
