heartrate,watts
128,247.0
129,258.0
129,264.0
131,313.0
132,262.0
134,272.0
135,262.0
136,256.0
138,221.0
139,208.0
140,162.0
141,155.0
142,181.0
142,224.0
142,243.0
142,238.0
143,233.0
143,192.0
143,172.0
143,170.0
143,194.0
143,202.0
144,166.0
144,170.0
144,171.0
144,184.0
145,191.0
145,201.0
145,210.0
145,217.0
145,185.0
145,174.0
145,178.0
145,200.0
145,180.0
145,175.0
145,194.0
145,194.0
145,193.0
145,222.0
145,193.0
144,168.0
144,188.0
144,215.0
144,209.0
145,207.0
145,201.0
145,197.0
145,197.0
145,169.0
145,205.0
145,193.0
146,191.0
146,201.0
147,220.0
147,223.0
147,244.0
148,206.0
148,228.0
148,185.0
149,202.0
149,226.0
150,213.0
151,158.0
151,213.0
151,175.0
151,198.0
151,200.0
151,205.0
151,225.0
151,225.0
151,182.0
151,198.0
150,230.0
151,181.0
150,180.0
151,200.0
151,254.0
151,227.0
151,252.0
152,207.0
152,190.0
152,190.0
152,174.0
152,206.0
152,163.0
152,183.0
152,183.0
152,221.0
152,221.0
152,173.0
152,153.0
151,128.0
152,159.0
151,140.0
151,0.0
151,0.0
150,0.0
150,0.0
148,188.0
148,280.0
148,356.0
148,349.0
148,326.0
149,282.0
149,248.0
149,234.0
150,260.0
150,289.0
150,269.0
150,294.0
151,280.0
151,289.0
152,248.0
152,241.0
152,243.0
152,189.0
152,246.0
152,257.0
152,273.0
152,264.0
152,229.0
153,230.0
153,237.0
153,259.0
153,291.0
153,283.0
153,249.0
153,231.0
153,233.0
153,273.0
153,243.0
154,247.0
154,235.0
155,192.0
156,213.0
156,234.0
157,236.0
158,229.0
158,244.0
159,231.0
160,230.0
160,243.0
160,271.0
160,293.0
160,281.0
161,316.0
160,316.0
160,326.0
160,203.0
160,253.0
160,260.0
161,265.0
160,222.0
160,236.0
161,221.0
161,210.0
161,205.0
161,237.0
161,250.0
162,243.0
162,226.0
162,251.0
162,260.0
162,261.0
162,270.0
163,250.0
163,239.0
163,226.0
164,201.0
164,207.0
164,246.0
164,345.0
164,277.0
164,275.0
163,221.0
163,255.0
164,290.0
164,269.0
164,242.0
163,260.0
163,236.0
164,212.0
164,202.0
164,232.0
164,180.0
164,192.0
164,257.0
164,212.0
164,245.0
164,195.0
164,181.0
165,245.0
164,237.0
164,267.0
164,262.0
164,224.0
164,270.0
164,275.0
164,277.0
164,308.0
164,321.0
164,311.0
165,283.0
165,337.0
165,322.0
165,293.0
164,275.0
164,358.0
165,345.0
164,311.0
164,298.0
164,354.0
164,310.0
164,308.0
164,303.0
163,303.0
164,287.0
164,304.0
165,316.0
165,327.0
166,272.0
167,254.0
167,282.0
168,299.0
168,301.0
168,279.0
168,294.0
168,349.0
168,350.0
168,325.0
168,337.0
168,346.0
168,308.0
168,318.0
169,350.0
168,311.0
169,250.0
169,267.0
169,294.0
169,317.0
169,310.0
169,282.0
169,313.0
169,301.0
169,284.0
170,280.0
170,266.0
169,245.0
170,266.0
169,317.0
169,327.0
169,271.0
169,305.0
169,237.0
170,179.0
169,239.0
169,239.0
170,255.0
170,174.0
170,70.0
169,200.0
169,200.0
170,182.0
170,145.0
170,155.0
170,155.0
169,166.0
169,166.0
169,166.0
168,166.0
168,159.0
168,132.0
167,119.0
166,116.0
166,171.0
166,240.0
165,248.0
165,268.0
165,254.0
164,284.0
164,246.0
164,213.0
164,184.0
163,169.0
163,191.0
162,236.0
161,207.0
161,205.0
161,200.0
160,233.0
160,245.0
160,241.0
159,248.0
159,228.0
159,196.0
158,215.0
158,227.0
158,250.0
158,256.0
158,265.0
158,266.0
159,259.0
159,288.0
159,337.0
159,311.0
160,304.0
160,279.0
161,290.0
162,290.0
162,287.0
163,323.0
164,332.0
164,303.0
165,284.0
166,271.0
166,244.0
167,264.0
167,272.0
168,276.0
168,263.0
168,276.0
168,294.0
169,302.0
169,281.0
169,288.0
169,268.0
170,287.0
170,301.0
170,283.0
170,282.0
171,263.0
171,198.0
171,266.0
171,227.0
170,227.0
170,166.0
170,104.0
169,110.0
169,110.0
169,89.0
169,104.0
168,122.0
168,122.0
168,102.0
167,92.0
167,95.0
166,171.0
166,152.0
166,152.0
165,106.0
164,70.0
164,172.0
163,160.0
162,190.0
162,162.0
161,156.0
160,151.0
160,177.0
159,129.0
159,139.0
159,0.0
159,0.0
158,0.0
158,4.0
157,164.0
157,148.0
156,186.0
156,129.0
156,145.0
156,164.0
156,153.0
155,177.0
156,150.0
155,157.0
155,177.0
154,177.0
153,176.0
153,133.0
152,133.0
151,158.0
151,127.0
150,120.0
150,106.0
150,4.0
150,52.0
150,0.0
149,0.0
149,0.0
149,149.0
148,176.0
148,205.0
148,163.0
148,132.0
148,125.0
148,111.0
148,115.0
147,119.0
147,141.0
146,111.0
146,109.0
146,97.0
145,23.0
145,0.0
145,0.0
144,0.0
144,32.0
143,119.0
143,127.0
143,118.0
142,118.0
142,145.0
141,106.0
140,67.0
140,25.0
138,114.0
138,142.0
137,119.0
138,132.0
138,102.0
138,0.0
139,0.0
138,0.0
138,0.0
137,1.0
137,32.0
136,0.0
136,0.0
135,0.0
135,0.0
134,0.0
132,0.0
132,0.0
131,0.0
130,0.0
129,121.0
129,302.0
130,329.0
132,395.0
133,360.0
133,328.0
135,285.0
137,240.0
138,217.0
139,214.0
140,162.0
140,51.0
141,224.0
141,315.0
142,153.0
142,221.0
143,331.0
144,322.0
145,342.0
146,342.0
146,341.0
148,218.0
148,327.0
149,317.0
149,340.0
150,340.0
151,347.0
151,345.0
152,333.0
153,333.0
153,286.0
153,289.0
154,350.0
154,359.0
154,301.0
155,322.0
155,395.0
155,356.0
156,384.0
156,385.0
157,389.0
157,249.0
158,249.0
158,227.0
159,164.0
160,4.0
161,159.0
161,306.0
161,312.0
162,193.0
162,112.0
162,122.0
162,174.0
163,211.0
163,274.0
163,306.0
163,293.0
163,271.0
164,250.0
163,233.0
164,241.0
163,240.0
164,234.0
164,211.0
164,197.0
164,197.0
164,212.0
165,214.0
164,227.0
165,248.0
165,153.0
164,180.0
164,182.0
164,256.0
164,257.0
164,258.0
164,243.0
164,224.0
164,262.0
164,264.0
164,234.0
164,263.0
164,240.0
163,253.0
163,224.0
163,223.0
163,216.0
164,197.0
163,232.0
163,214.0
163,204.0
163,230.0
162,242.0
162,255.0
162,274.0
162,265.0
163,254.0
162,246.0
163,198.0
163,251.0
163,258.0
163,260.0
163,266.0
163,267.0
163,263.0
162,228.0
162,267.0
162,281.0
162,270.0
162,249.0
162,235.0
162,212.0
162,233.0
162,248.0
162,261.0
163,288.0
163,279.0
163,257.0
163,225.0
162,231.0
163,245.0
163,296.0
163,295.0
163,256.0
163,252.0
163,269.0
163,245.0
163,268.0
163,236.0
164,268.0
164,267.0
163,229.0
164,277.0
163,270.0
164,275.0
164,228.0
164,216.0
164,244.0
164,199.0
164,243.0
164,210.0
163,248.0
163,208.0
163,207.0
163,250.0
163,258.0
163,255.0
163,248.0
162,272.0
162,243.0
162,258.0
162,251.0
163,250.0
163,254.0
162,262.0
163,282.0
162,238.0
162,234.0
162,206.0
162,225.0
162,250.0
162,253.0
162,222.0
162,245.0
162,267.0
162,264.0
162,229.0
162,207.0
162,167.0
162,172.0
161,195.0
161,243.0
161,259.0
161,255.0
161,158.0
161,226.0
161,247.0
161,231.0
161,211.0
161,198.0
160,201.0
160,188.0
160,182.0
160,178.0
160,191.0
160,212.0
161,212.0
160,239.0
160,237.0
159,203.0
159,236.0
158,243.0
158,248.0
158,223.0
157,234.0
157,256.0
157,262.0
157,267.0
157,204.0
157,253.0
157,174.0
157,205.0
157,270.0
157,307.0
158,345.0
158,287.0
158,274.0
158,295.0
158,313.0
159,330.0
159,334.0
159,308.0
160,289.0
160,286.0
161,317.0
161,292.0
161,322.0
161,327.0
161,327.0
161,282.0
162,294.0
162,295.0
162,307.0
162,321.0
162,330.0
163,314.0
164,328.0
164,331.0
165,331.0
165,335.0
166,335.0
166,363.0
167,361.0
167,361.0
168,336.0
168,295.0
169,309.0
169,329.0
170,305.0
170,307.0
170,304.0
171,308.0
171,319.0
171,325.0
171,320.0
172,313.0
172,319.0
172,331.0
173,358.0
173,341.0
174,341.0
174,305.0
174,315.0
174,300.0
173,297.0
173,317.0
174,283.0
173,313.0
173,313.0
173,290.0
173,297.0
173,297.0
173,285.0
173,227.0
173,259.0
173,282.0
172,208.0
172,175.0
172,272.0
172,264.0
172,287.0
172,296.0
172,282.0
172,293.0
172,281.0
173,319.0
173,317.0
173,298.0
173,298.0
173,278.0
173,321.0
173,305.0
174,308.0
174,315.0
174,294.0
174,259.0
174,273.0
174,286.0
174,258.0
173,214.0
174,86.0
173,0.0
173,0.0
173,0.0
172,0.0
171,0.0
171,0.0
170,0.0
158,
157,203.0
157,320.0
157,274.0
157,48.0
157,81.0
157,120.0
157,198.0
157,208.0
157,173.0
157,124.0
157,0.0
157,0.0
157,0.0
156,0.0
155,0.0
153,0.0
152,0.0
152,0.0
151,0.0
151,0.0
150,0.0
149,0.0
148,0.0
145,0.0
144,0.0
142,0.0
141,0.0
140,0.0
139,0.0
137,2.0
136,266.0
136,266.0
137,247.0
137,295.0
138,306.0
138,348.0
139,344.0
139,288.0
140,274.0
141,268.0
141,266.0
142,214.0
142,222.0
143,247.0
144,200.0
144,323.0
145,236.0
146,249.0
147,234.0
148,276.0
150,267.0
150,249.0
152,223.0
152,264.0
153,260.0
154,225.0
155,270.0
155,269.0
155,269.0
155,268.0
154,263.0
155,277.0
155,278.0
155,301.0
156,303.0
156,297.0
157,298.0
158,299.0
159,300.0
160,315.0
161,239.0
162,219.0
162,250.0
163,242.0
164,243.0
164,233.0
164,224.0
164,298.0
165,249.0
164,135.0
164,151.0
164,167.0
164,200.0
163,225.0
162,239.0
162,187.0
162,201.0
162,181.0
162,170.0
162,199.0
161,186.0
161,182.0
162,192.0
162,200.0
162,213.0
162,176.0
162,206.0
161,178.0
161,223.0
161,225.0
161,260.0
161,262.0
160,230.0
160,274.0
160,233.0
160,263.0
160,284.0
160,324.0
161,320.0
160,301.0
160,307.0
160,213.0
160,184.0
160,220.0
160,259.0
160,182.0
160,239.0
160,275.0
160,280.0
160,304.0
160,288.0
160,254.0
161,212.0
161,205.0
160,215.0
161,215.0
161,233.0
161,271.0
161,261.0
162,252.0
162,260.0
162,224.0
163,216.0
163,237.0
163,242.0
163,209.0
163,214.0
163,206.0
163,241.0
163,258.0
163,231.0
163,252.0
163,298.0
164,313.0
164,313.0
164,281.0
165,281.0
165,222.0
164,256.0
164,279.0
165,273.0
165,284.0
165,285.0
165,313.0
165,306.0
166,306.0
166,314.0
167,290.0
168,287.0
169,293.0
169,309.0
170,318.0
170,302.0
170,303.0
170,293.0
171,308.0
171,291.0
171,300.0
171,300.0
172,305.0
172,321.0
172,310.0
172,311.0
173,299.0
173,285.0
173,293.0
174,297.0
174,311.0
174,315.0
174,331.0
174,287.0
174,267.0
174,267.0
174,267.0
174,226.0
173,266.0
173,287.0
173,297.0
173,271.0
173,258.0
173,287.0
173,243.0
172,268.0
172,268.0
172,265.0
172,209.0
171,95.0
171,95.0
170,0.0
169,0.0
168,0.0
168,0.0
167,0.0
166,0.0
165,0.0
165,0.0
163,0.0
163,4.0
162,302.0
162,302.0
162,433.0
162,383.0
161,251.0
161,275.0
161,243.0
161,363.0
162,405.0
162,311.0
162,397.0
162,307.0
162,36.0
163,58.0
163,58.0
163,451.0
163,310.0
163,207.0
163,207.0
163,167.0
163,212.0
163,233.0
163,267.0
164,257.0
164,307.0
164,258.0
164,191.0
164,200.0
164,197.0
164,227.0
164,219.0
164,207.0
164,215.0
163,294.0
163,180.0
163,145.0
163,183.0
163,199.0
163,240.0
163,266.0
162,239.0
162,271.0
162,271.0
162,274.0
162,308.0
162,278.0
162,261.0
162,308.0
162,296.0
162,289.0
163,292.0
164,310.0
164,295.0
165,309.0
165,267.0
166,224.0
166,239.0
166,252.0
166,206.0
166,214.0
166,318.0
165,269.0
165,233.0
165,241.0
164,238.0
165,215.0
165,208.0
165,213.0
165,221.0
165,230.0
166,197.0
166,230.0
166,221.0
166,231.0
166,231.0
166,238.0
166,231.0
166,251.0
166,246.0
166,199.0
166,211.0
165,222.0
165,237.0
165,221.0
164,210.0
164,180.0
164,214.0
164,227.0
164,217.0
164,192.0
164,237.0
164,243.0
163,257.0
164,102.0
164,236.0
164,252.0
164,239.0
164,154.0
163,124.0
163,123.0
163,127.0
163,95.0
163,0.0
162,0.0
162,0.0
161,0.0
160,229.0
160,208.0
160,117.0
159,152.0
159,132.0
158,114.0
158,106.0
157,82.0
156,3.0
155,67.0
155,130.0
154,176.0
154,155.0
154,166.0
153,167.0
153,212.0
152,190.0
152,208.0
152,216.0
152,188.0
152,182.0
152,193.0
152,182.0
152,175.0
151,203.0
151,224.0
151,154.0
151,154.0
151,124.0
150,159.0
150,150.0
150,185.0
150,187.0
149,132.0
149,179.0
149,155.0
149,138.0
149,123.0
149,98.0
149,0.0
148,0.0
147,0.0
146,0.0
145,2.0
144,106.0
145,287.0
145,314.0
144,277.0
145,249.0
145,234.0
144,152.0
144,102.0
144,1.0
144,39.0
144,174.0
144,183.0
144,111.0
145,107.0
145,109.0
145,108.0
146,0.0
145,0.0
144,0.0
143,0.0
143,0.0
142,0.0
141,0.0
141,112.0
141,266.0
141,315.0
141,297.0
140,255.0
140,249.0
141,229.0
141,229.0
141,121.0
141,103.0
141,114.0
141,133.0
141,129.0
141,116.0
141,110.0
141,11.0
141,11.0
141,0.0
141,0.0
141,0.0
140,0.0
140,0.0
139,3.0
138,218.0
138,218.0
138,257.0
139,240.0
139,210.0
139,0.0
139,0.0
140,0.0
140,5.0
140,95.0
140,99.0
139,0.0
139,0.0
138,0.0
138,0.0
137,0.0
136,0.0
135,0.0
134,9.0
133,150.0
133,139.0
133,170.0
132,148.0
133,167.0
133,186.0
133,202.0
134,226.0
135,249.0
135,288.0
135,273.0
136,197.0
136,299.0
137,275.0
138,250.0
139,227.0
139,235.0
140,193.0
141,191.0
141,191.0
142,179.0
143,287.0
143,271.0
144,249.0
144,236.0
145,229.0
145,247.0
145,206.0
145,232.0
145,240.0
145,237.0
145,250.0
146,208.0
146,215.0
146,202.0
146,213.0
146,256.0
146,201.0
146,179.0
146,186.0
147,157.0
147,0.0
147,0.0
147,0.0
147,0.0
146,0.0
146,1.0
145,77.0
145,199.0
145,238.0
145,154.0
145,138.0
144,128.0
144,124.0
144,0.0
143,0.0
143,0.0
141,0.0
140,0.0
139,0.0
138,0.0
137,1.0
137,0.0
136,0.0
135,0.0
134,0.0
132,3.0
132,127.0
131,283.0
131,397.0
132,422.0
132,12.0
132,12.0
132,1.0
132,1.0
132,256.0
133,434.0
133,383.0
134,344.0
136,350.0
137,348.0
139,328.0
140,330.0
141,210.0
143,171.0
144,176.0
146,217.0
146,217.0
147,244.0
148,239.0
148,239.0
148,249.0
148,256.0
148,286.0
148,220.0
148,252.0
148,343.0
148,262.0
148,216.0
149,240.0
149,240.0
150,286.0
150,313.0
151,249.0
151,276.0
152,236.0
152,244.0
153,226.0
154,198.0
154,212.0
155,188.0
155,184.0
156,172.0
156,134.0
156,125.0
156,190.0
157,270.0
157,318.0
157,198.0
157,121.0
158,218.0
158,135.0
158,186.0
158,250.0
159,232.0
159,230.0
159,227.0
159,194.0
159,185.0
159,173.0
159,149.0
159,165.0
159,160.0
159,142.0
158,148.0
157,130.0
156,100.0
156,126.0
155,179.0
155,215.0
155,203.0
155,198.0
155,200.0
154,221.0
154,194.0
155,157.0
154,157.0
154,168.0
154,163.0
154,149.0
153,139.0
153,93.0
151,86.0
151,69.0
150,1.0
149,32.0
149,129.0
149,142.0
149,147.0
149,147.0
150,154.0
150,137.0
149,136.0
149,139.0
148,144.0
147,134.0
146,132.0
146,124.0
145,132.0
145,161.0
145,170.0
145,170.0
144,150.0
144,126.0
143,161.0
143,168.0
143,150.0
142,120.0
142,84.0
142,93.0
141,95.0
141,94.0
141,152.0
142,144.0
142,139.0
141,153.0
141,121.0
141,119.0
140,123.0
140,157.0
139,178.0
139,160.0
139,160.0
139,148.0
140,130.0
140,128.0
140,117.0
140,143.0
140,168.0
141,150.0
141,143.0
141,120.0
142,103.0
142,143.0
142,115.0
141,115.0
141,109.0
140,104.0
140,117.0
140,106.0
139,90.0
139,115.0
139,112.0
139,109.0
139,116.0
138,121.0
138,141.0
139,136.0
139,144.0
139,158.0
139,167.0
139,148.0
139,115.0
139,93.0
139,117.0
139,149.0
139,151.0
139,146.0
139,129.0
139,124.0
140,133.0
140,133.0
140,179.0
139,158.0
139,128.0
139,109.0
139,2.0
138,146.0
138,175.0
137,202.0
137,155.0
137,52.0
138,13.0
138,45.0
138,147.0
138,135.0
138,159.0
137,140.0
136,97.0
135,133.0
135,91.0
134,101.0
134,134.0
134,128.0
134,139.0
134,130.0
135,142.0
134,128.0
135,130.0
134,107.0
134,93.0
134,90.0
134,105.0
134,96.0
134,109.0
134,128.0
135,130.0
135,110.0
136,1.0
135,1.0
135,1.0
135,49.0
135,116.0
135,109.0
135,125.0
135,120.0
135,125.0
134,129.0
134,100.0
133,94.0
133,92.0
132,119.0
132,109.0
131,128.0
131,146.0
131,179.0
131,194.0
132,170.0
131,136.0
131,130.0
131,111.0
131,96.0
132,1.0
132,1.0
133,1.0
133,102.0
133,146.0
133,125.0
133,121.0
134,129.0
134,116.0
135,0.0
135,0.0
135,0.0
135,0.0
135,0.0
134,0.0
133,0.0
133,0.0
132,0.0
132,0.0
130,0.0
129,3.0
129,0.0
127,0.0
126,0.0
125,0.0
124,0.0
123,0.0
123,0.0
123,0.0
123,0.0
122,0.0
122,0.0
121,0.0
121,0.0
120,0.0
119,0.0
118,0.0
118,0.0
117,0.0
116,0.0
117,0.0
117,0.0
118,0.0
119,0.0
120,0.0
116,
117,0.0
118,0.0
121,240.0
122,327.0
125,355.0
127,366.0
129,357.0
130,337.0
132,335.0
133,224.0
136,145.0
137,141.0
138,130.0
139,108.0
139,100.0
140,99.0
140,95.0
139,97.0
139,110.0
139,101.0
139,126.0
139,166.0
139,164.0
140,177.0
140,174.0
140,151.0
140,153.0
140,134.0
140,135.0
141,135.0
141,127.0
141,124.0
141,134.0
141,50.0
141,110.0
140,107.0
140,119.0
140,102.0
139,53.0
139,114.0
138,0.0
138,0.0
137,0.0
137,0.0
137,0.0
136,0.0
135,0.0
134,0.0
133,0.0
131,0.0
131,0.0
131,0.0
130,0.0
130,0.0
129,0.0
128,0.0
127,0.0
126,0.0
126,0.0
124,0.0
124,0.0
122,0.0
120,0.0
119,0.0
119,0.0
120,0.0
120,0.0
119,0.0
117,0.0
116,0.0
115,0.0
115,0.0
114,0.0
115,3.0
116,2.0
117,2.0
118,2.0
119,29.0
118,29.0
118,30.0
118,175.0
117,166.0
117,142.0
117,250.0
118,252.0
118,251.0
119,300.0
120,270.0
121,265.0
122,183.0
125,202.0
126,216.0
129,216.0
130,203.0
131,223.0
133,164.0
134,165.0
135,165.0
136,178.0
136,145.0
137,142.0
137,130.0
137,150.0
138,160.0
138,168.0
138,222.0
138,234.0
139,209.0
139,152.0
139,140.0
140,122.0
140,137.0
140,136.0
141,129.0
141,138.0
141,103.0
141,104.0
141,113.0
141,129.0
141,130.0
140,114.0
140,116.0
140,129.0
140,122.0
140,129.0
140,124.0
140,129.0
139,133.0
139,139.0
139,122.0
138,137.0
138,148.0
138,146.0
138,131.0
139,166.0
138,191.0
138,164.0
138,133.0
138,115.0
138,115.0
138,135.0
137,155.0
137,123.0
137,94.0
137,93.0
137,44.0
136,44.0
135,130.0
135,144.0
136,146.0
135,128.0
135,116.0
135,133.0
135,143.0
135,129.0
136,118.0
135,137.0
135,146.0
136,159.0
136,176.0
136,174.0
136,133.0
135,128.0
136,161.0
136,170.0
136,170.0
136,158.0
135,158.0
135,148.0
134,110.0
134,230.0
135,178.0
135,216.0
135,218.0
135,209.0
136,215.0
137,179.0
138,172.0
138,140.0
138,155.0
139,157.0
139,157.0
140,162.0
140,180.0
140,178.0
141,153.0
140,177.0
140,212.0
140,207.0
140,230.0
140,233.0
140,221.0
140,164.0
140,180.0
139,167.0
140,156.0
140,198.0
140,156.0
140,215.0
139,204.0
139,236.0
139,239.0
140,210.0
139,231.0
140,207.0
140,229.0
140,163.0
140,128.0
141,140.0
141,153.0
141,189.0
141,172.0
142,214.0
141,195.0
142,202.0
142,196.0
142,238.0
142,219.0
142,208.0
143,200.0
143,232.0
144,210.0
144,197.0
145,192.0
145,182.0
145,197.0
146,177.0
145,176.0
145,188.0
145,207.0
146,219.0
146,230.0
146,193.0
147,188.0
146,181.0
147,151.0
147,201.0
147,197.0
147,186.0
147,198.0
147,193.0
146,193.0
146,161.0
146,167.0
146,200.0
145,206.0
145,206.0
145,176.0
145,176.0
145,192.0
145,155.0
146,149.0
146,172.0
146,175.0
145,178.0
145,176.0
146,176.0
146,125.0
146,149.0
146,157.0
146,172.0
145,157.0
144,164.0
143,172.0
142,164.0
142,175.0
141,189.0
141,172.0
141,143.0
140,117.0
140,124.0
140,124.0
140,140.0
140,176.0
139,148.0
140,154.0
140,221.0
140,170.0
140,167.0
140,191.0
140,153.0
140,145.0
141,160.0
141,151.0
142,150.0
142,197.0
143,194.0
143,173.0
143,161.0
144,145.0
144,199.0
143,213.0
143,188.0
143,180.0
143,180.0
142,180.0
142,184.0
142,207.0
142,208.0
142,221.0
143,201.0
143,237.0
143,221.0
142,187.0
142,173.0
142,143.0
143,163.0
143,176.0
142,177.0
142,144.0
143,143.0
142,124.0
142,145.0
142,141.0
141,182.0
141,182.0
141,218.0
141,218.0
140,146.0
140,122.0
140,133.0
140,0.0
141,0.0
141,0.0
141,33.0
141,166.0
141,202.0
141,143.0
141,150.0
141,145.0
141,150.0
141,37.0
141,0.0
141,0.0
140,0.0
139,0.0
138,0.0
137,90.0
136,152.0
136,138.0
136,0.0
135,0.0
134,0.0
133,0.0
131,0.0
130,0.0
128,0.0
127,1.0
127,81.0
127,133.0
128,32.0
128,0.0
128,0.0
127,0.0
124,0.0
123,0.0
122,0.0
121,0.0
120,0.0
120,0.0
121,0.0
122,0.0
121,43.0
121,132.0
121,288.0
122,288.0
123,263.0
124,267.0
125,251.0
126,248.0
127,140.0
127,156.0
127,145.0
127,148.0
127,129.0
128,235.0
129,257.0
129,255.0
130,216.0
131,211.0
132,209.0
133,223.0
133,203.0
133,187.0
134,207.0
134,216.0
135,198.0
136,180.0
137,192.0
137,196.0
138,212.0
139,210.0
140,209.0
140,209.0
141,208.0
141,255.0
142,260.0
142,260.0
142,224.0
143,235.0
143,228.0
144,228.0
145,0.0
146,0.0
146,0.0
147,244.0
148,206.0
149,186.0
149,208.0
150,213.0
150,244.0
151,247.0
152,227.0
152,197.0
152,197.0
153,232.0
153,268.0
153,248.0
154,236.0
154,174.0
154,214.0
154,166.0
155,181.0
154,181.0
154,172.0
154,181.0
153,203.0
153,173.0
152,137.0
151,164.0
151,179.0
151,223.0
151,220.0
151,220.0
151,223.0
151,213.0
152,238.0
152,248.0
152,234.0
152,236.0
153,226.0
152,209.0
152,243.0
152,243.0
152,272.0
153,213.0
152,179.0
152,197.0
152,225.0
151,229.0
152,202.0
152,235.0
152,232.0
152,244.0
152,238.0
152,228.0
151,221.0
151,215.0
151,188.0
151,178.0
152,220.0
152,216.0
152,216.0
152,233.0
152,228.0
152,210.0
152,205.0
152,214.0
152,219.0
153,209.0
152,254.0
152,245.0
153,232.0
152,255.0
153,223.0
152,241.0
152,238.0
152,200.0
151,187.0
152,174.0
151,196.0
151,226.0
151,208.0
151,210.0
151,235.0
151,194.0
151,170.0
151,227.0
151,216.0
151,287.0
150,227.0
150,223.0
150,184.0
150,149.0
150,97.0
150,130.0
150,157.0
150,133.0
149,143.0
149,177.0
150,146.0
149,189.0
150,183.0
149,223.0
149,206.0
149,180.0
148,171.0
147,159.0
147,239.0
147,186.0
146,208.0
146,210.0
146,208.0
146,222.0
146,233.0
146,187.0
146,249.0
146,236.0
146,221.0
146,185.0
147,186.0
147,159.0
146,144.0
146,151.0
146,124.0
145,134.0
145,166.0
144,136.0
144,95.0
144,90.0
144,62.0
144,0.0
144,0.0
144,0.0
144,0.0
143,0.0
142,102.0
142,323.0
142,354.0
141,271.0
140,115.0
139,27.0
139,5.0
139,1.0
139,1.0
138,1.0
138,0.0
137,0.0
137,0.0
137,0.0
128,
127,298.0
127,293.0
128,313.0
128,351.0
128,217.0
128,404.0
128,318.0
129,410.0
130,381.0
131,388.0
133,372.0
134,230.0
135,287.0
136,197.0
138,152.0
139,207.0
140,254.0
141,200.0
142,155.0
142,0.0
142,0.0
142,0.0
142,0.0
142,0.0
141,0.0
140,0.0
140,0.0
141,97.0
141,210.0
141,221.0
140,257.0
141,299.0
141,308.0
141,340.0
142,281.0
143,278.0
143,113.0
143,79.0
143,64.0
142,104.0
142,102.0
142,147.0
142,255.0
143,431.0
143,185.0
144,224.0
144,218.0
145,209.0
146,165.0
146,164.0
147,130.0
147,28.0
147,28.0
147,0.0
146,0.0
146,0.0
145,0.0
145,0.0
144,0.0
143,0.0
142,0.0
141,0.0
139,0.0
137,0.0
136,2.0
136,273.0
135,251.0
135,258.0
135,348.0
135,415.0
136,262.0
136,336.0
137,232.0
138,154.0
139,161.0
139,148.0
139,149.0
140,151.0
140,189.0
141,103.0
142,185.0
143,164.0
143,192.0
144,184.0
144,209.0
145,170.0
145,167.0
145,172.0
146,211.0
146,192.0
146,178.0
146,176.0
146,176.0
146,172.0
146,183.0
146,179.0
146,242.0
146,261.0
146,259.0
147,275.0
147,258.0
148,284.0
148,262.0
148,274.0
148,298.0
149,295.0
149,288.0
150,282.0
150,282.0
151,276.0
151,269.0
152,255.0
153,275.0
153,268.0
154,244.0
155,324.0
155,324.0
156,290.0
156,274.0
156,275.0
157,273.0
158,266.0
158,262.0
159,261.0
159,263.0
160,210.0
160,208.0
160,264.0
160,249.0
160,242.0
160,195.0
160,8.0
161,8.0
160,0.0
160,0.0
160,0.0
159,0.0
159,0.0
158,0.0
157,66.0
156,217.0
156,188.0
154,125.0
153,43.0
152,161.0
151,193.0
151,185.0
151,150.0
151,129.0
150,103.0
149,121.0
148,158.0
147,153.0
146,132.0
145,144.0
144,152.0
143,123.0
143,93.0
143,133.0
142,109.0
142,18.0
141,18.0
140,20.0
139,3.0
139,3.0
138,3.0
136,82.0
136,144.0
135,151.0
135,194.0
136,181.0
136,159.0
136,129.0
136,110.0
135,102.0
134,84.0
134,97.0
133,103.0
132,135.0
132,141.0
132,149.0
133,160.0
133,169.0
134,169.0
135,163.0
135,163.0
136,152.0
136,120.0
136,163.0
136,189.0
136,190.0
136,202.0
137,209.0
137,202.0
138,164.0
138,119.0
138,6.0
138,4.0
137,83.0
137,139.0
138,180.0
138,230.0
138,184.0
139,114.0
139,88.0
139,90.0
140,158.0
140,150.0
139,137.0
139,142.0
138,135.0
138,156.0
137,173.0
137,185.0
137,208.0
137,198.0
137,201.0
136,202.0
136,199.0
136,184.0
136,171.0
136,236.0
137,244.0
137,233.0
138,181.0
138,171.0
139,174.0
139,179.0
138,153.0
139,133.0
139,127.0
139,118.0
139,108.0
139,0.0
140,0.0
140,0.0
139,0.0
139,0.0
138,0.0
137,0.0
136,0.0
136,0.0
135,0.0
134,0.0
132,0.0
132,3.0
131,4.0
129,4.0
128,4.0
126,195.0
126,445.0
127,406.0
128,315.0
129,269.0
130,171.0
131,195.0
131,234.0
132,234.0
134,258.0
135,258.0
136,260.0
137,270.0
138,244.0
139,280.0
140,256.0
141,264.0
142,234.0
142,209.0
142,189.0
143,179.0
144,211.0
144,264.0
145,208.0
145,178.0
145,8.0
145,8.0
145,75.0
145,75.0
144,121.0
144,137.0
144,106.0
144,116.0
144,126.0
144,156.0
144,181.0
145,155.0
145,167.0
