heartrate,watts
139,232.0
139,240.0
139,217.0
139,203.0
139,184.0
140,168.0
140,194.0
140,198.0
140,205.0
141,215.0
141,234.0
141,201.0
140,188.0
140,196.0
141,217.0
141,190.0
141,143.0
141,167.0
141,185.0
142,184.0
142,192.0
141,212.0
141,198.0
141,188.0
141,188.0
141,174.0
141,218.0
141,211.0
142,178.0
142,196.0
142,183.0
141,189.0
141,179.0
140,187.0
140,185.0
140,179.0
140,197.0
140,166.0
140,203.0
140,175.0
140,163.0
140,172.0
140,158.0
140,161.0
140,185.0
140,172.0
140,165.0
140,174.0
140,169.0
140,170.0
139,1.0
139,0.0
138,0.0
137,0.0
137,0.0
137,0.0
135,0.0
134,0.0
133,188.0
134,339.0
134,411.0
134,401.0
134,359.0
135,285.0
135,329.0
136,199.0
136,287.0
137,153.0
138,135.0
138,160.0
138,164.0
138,173.0
138,148.0
138,223.0
139,220.0
139,192.0
138,195.0
138,166.0
138,172.0
138,185.0
137,181.0
137,183.0
137,191.0
138,199.0
138,198.0
138,153.0
137,148.0
137,148.0
137,153.0
137,177.0
137,205.0
137,193.0
137,155.0
138,210.0
138,210.0
137,185.0
137,187.0
138,204.0
138,188.0
138,196.0
139,192.0
139,191.0
140,210.0
140,185.0
140,189.0
140,178.0
140,168.0
140,218.0
140,143.0
140,249.0
140,247.0
140,231.0
139,220.0
140,218.0
139,193.0
139,191.0
140,197.0
140,207.0
140,217.0
141,217.0
141,191.0
141,209.0
142,196.0
141,168.0
141,209.0
141,232.0
140,227.0
140,210.0
140,233.0
140,191.0
141,204.0
141,200.0
141,199.0
141,205.0
142,206.0
142,203.0
142,185.0
143,199.0
143,204.0
143,218.0
143,187.0
143,195.0
143,174.0
144,269.0
144,227.0
144,193.0
144,231.0
144,202.0
145,220.0
144,170.0
144,265.0
144,204.0
144,215.0
144,205.0
145,199.0
145,204.0
145,204.0
146,197.0
146,216.0
146,211.0
146,211.0
146,199.0
145,202.0
145,209.0
145,207.0
146,180.0
146,198.0
146,197.0
146,189.0
145,192.0
146,193.0
146,187.0
146,206.0
146,199.0
146,203.0
146,198.0
146,222.0
146,239.0
146,212.0
147,193.0
147,191.0
146,189.0
147,181.0
146,169.0
146,0.0
145,0.0
145,0.0
144,0.0
143,0.0
142,0.0
141,0.0
140,0.0
138,0.0
138,0.0
137,0.0
136,0.0
134,0.0
133,0.0
132,0.0
132,0.0
130,
129,0.0
128,230.0
127,247.0
127,286.0
126,267.0
126,142.0
126,166.0
127,237.0
127,313.0
127,267.0
128,235.0
128,205.0
130,207.0
131,202.0
132,214.0
133,200.0
134,206.0
135,181.0
135,189.0
136,191.0
137,178.0
138,195.0
139,186.0
139,159.0
139,164.0
139,161.0
139,160.0
139,165.0
139,139.0
139,145.0
139,138.0
139,162.0
138,141.0
138,139.0
138,148.0
137,155.0
137,143.0
137,156.0
136,125.0
136,124.0
136,183.0
136,160.0
136,165.0
137,177.0
137,193.0
137,173.0
137,163.0
137,167.0
137,167.0
137,163.0
137,136.0
136,142.0
136,130.0
136,144.0
136,150.0
135,162.0
135,175.0
135,206.0
135,228.0
135,219.0
135,201.0
135,168.0
135,216.0
135,239.0
135,208.0
135,225.0
135,240.0
135,249.0
135,239.0
135,235.0
135,208.0
135,245.0
136,244.0
137,242.0
137,242.0
138,262.0
138,247.0
139,206.0
139,232.0
140,226.0
140,246.0
141,248.0
141,230.0
141,225.0
141,249.0
141,236.0
141,254.0
142,236.0
142,237.0
143,228.0
143,228.0
143,255.0
144,245.0
144,231.0
145,227.0
145,198.0
146,209.0
146,194.0
146,208.0
147,204.0
147,254.0
147,198.0
147,185.0
148,161.0
148,161.0
148,159.0
148,187.0
148,134.0
148,206.0
148,222.0
148,152.0
148,167.0
147,171.0
147,204.0
146,192.0
146,217.0
146,204.0
146,218.0
145,218.0
145,228.0
145,189.0
145,224.0
145,222.0
145,226.0
144,248.0
145,221.0
144,246.0
144,227.0
145,207.0
144,192.0
145,199.0
144,192.0
144,195.0
145,197.0
145,179.0
145,219.0
145,202.0
145,198.0
146,205.0
145,202.0
145,150.0
144,191.0
144,190.0
143,190.0
143,183.0
143,197.0
143,204.0
143,168.0
143,190.0
143,163.0
144,171.0
144,199.0
144,181.0
144,185.0
144,172.0
144,178.0
144,192.0
143,214.0
144,189.0
143,182.0
143,184.0
143,207.0
143,220.0
144,185.0
144,178.0
144,191.0
144,182.0
144,178.0
144,186.0
145,241.0
145,226.0
145,213.0
145,196.0
145,198.0
145,215.0
145,186.0
144,201.0
144,197.0
144,192.0
144,167.0
143,181.0
143,182.0
143,208.0
142,208.0
142,186.0
142,202.0
142,210.0
143,221.0
143,204.0
143,212.0
143,188.0
143,179.0
143,188.0
144,200.0
144,184.0
144,207.0
144,216.0
144,207.0
144,195.0
144,220.0
145,205.0
144,186.0
144,190.0
145,195.0
145,197.0
145,188.0
145,193.0
146,201.0
146,159.0
145,206.0
145,177.0
145,192.0
145,204.0
145,193.0
144,189.0
143,214.0
142,182.0
142,187.0
141,196.0
140,193.0
139,215.0
138,206.0
138,190.0
139,204.0
139,191.0
140,188.0
140,184.0
140,175.0
141,187.0
141,192.0
140,177.0
140,198.0
140,179.0
140,171.0
140,181.0
140,175.0
140,181.0
140,193.0
140,198.0
140,170.0
140,183.0
140,199.0
140,175.0
140,183.0
141,176.0
141,201.0
141,179.0
141,173.0
140,167.0
140,205.0
141,178.0
140,177.0
141,184.0
141,178.0
141,228.0
141,175.0
141,174.0
141,170.0
141,194.0
141,186.0
141,171.0
141,166.0
141,169.0
142,177.0
141,166.0
141,197.0
141,207.0
141,189.0
141,187.0
142,183.0
142,202.0
141,195.0
141,188.0
142,190.0
141,202.0
141,200.0
141,206.0
141,184.0
141,220.0
141,196.0
141,196.0
141,206.0
141,204.0
141,196.0
141,164.0
141,178.0
141,184.0
141,188.0
141,206.0
141,206.0
141,198.0
141,187.0
140,225.0
141,221.0
141,213.0
141,231.0
141,231.0
141,217.0
142,210.0
142,206.0
142,196.0
143,198.0
144,188.0
144,198.0
144,199.0
144,198.0
144,208.0
144,215.0
144,221.0
144,196.0
144,210.0
144,216.0
144,214.0
143,190.0
143,176.0
143,205.0
143,205.0
143,214.0
143,208.0
143,204.0
143,207.0
143,209.0
143,180.0
143,195.0
143,287.0
143,166.0
143,199.0
143,222.0
143,219.0
143,216.0
143,217.0
143,203.0
142,207.0
142,193.0
142,168.0
142,0.0
142,0.0
143,0.0
143,0.0
142,2.0
142,0.0
141,0.0
140,0.0
139,0.0
138,0.0
136,0.0
132,0.0
130,0.0
129,107.0
128,198.0
128,13.0
127,13.0
125,13.0
124,148.0
123,326.0
123,277.0
124,259.0
124,240.0
125,247.0
125,198.0
126,219.0
127,207.0
128,211.0
129,197.0
130,204.0
131,198.0
131,198.0
132,213.0
133,198.0
133,230.0
134,205.0
134,197.0
135,204.0
135,221.0
135,202.0
136,215.0
136,233.0
136,214.0
136,210.0
137,204.0
138,204.0
138,194.0
138,204.0
139,204.0
139,197.0
139,206.0
139,285.0
140,224.0
140,194.0
140,195.0
140,215.0
139,200.0
139,204.0
139,216.0
139,202.0
139,207.0
139,202.0
139,210.0
140,209.0
141,210.0
141,205.0
141,196.0
141,194.0
141,189.0
141,199.0
141,215.0
142,202.0
142,235.0
141,221.0
142,211.0
141,203.0
141,63.0
141,101.0
141,189.0
142,145.0
141,0.0
141,0.0
140,0.0
139,2.0
137,65.0
137,164.0
136,164.0
136,162.0
135,161.0
135,157.0
134,140.0
134,133.0
133,0.0
133,0.0
132,0.0
131,0.0
131,0.0
130,0.0
130,0.0
130,1.0
129,0.0
128,0.0
128,0.0
127,0.0
125,0.0
123,0.0
120,0.0
118,0.0
116,0.0
116,0.0
114,0.0
109,
110,0.0
111,124.0
112,28.0
113,28.0
115,196.0
116,161.0
118,152.0
119,144.0
121,140.0
122,133.0
122,155.0
123,176.0
123,154.0
123,151.0
123,201.0
124,193.0
124,166.0
125,149.0
125,153.0
126,166.0
126,148.0
127,164.0
128,122.0
128,0.0
128,0.0
128,0.0
127,0.0
127,0.0
125,0.0
124,0.0
124,0.0
122,0.0
122,0.0
120,1.0
119,111.0
118,111.0
118,0.0
117,0.0
116,0.0
115,0.0
113,0.0
112,0.0
111,0.0
110,0.0
110,0.0
109,0.0
109,0.0
108,0.0
108,0.0
108,0.0
108,0.0
108,0.0
108,0.0
109,
108,238.0
107,259.0
108,257.0
108,246.0
109,223.0
110,367.0
110,351.0
110,343.0
111,207.0
112,343.0
113,187.0
114,216.0
116,183.0
118,185.0
120,193.0
121,167.0
122,175.0
124,151.0
126,178.0
127,169.0
129,165.0
130,146.0
131,115.0
133,15.0
134,15.0
135,0.0
135,0.0
136,0.0
136,0.0
135,0.0
134,0.0
133,134.0
132,145.0
131,212.0
130,117.0
129,86.0
128,244.0
127,328.0
126,267.0
126,188.0
126,185.0
126,182.0
126,154.0
126,153.0
127,171.0
127,166.0
127,171.0
128,165.0
128,160.0
129,165.0
130,217.0
131,197.0
131,199.0
131,188.0
132,191.0
132,178.0
132,183.0
133,187.0
133,176.0
133,165.0
133,171.0
134,154.0
134,166.0
134,161.0
134,170.0
134,140.0
134,136.0
134,190.0
133,190.0
134,146.0
133,150.0
133,137.0
133,0.0
132,0.0
131,0.0
130,0.0
129,1.0
128,58.0
128,173.0
128,201.0
127,232.0
127,224.0
127,180.0
127,179.0
126,181.0
127,178.0
126,172.0
126,168.0
126,0.0
126,0.0
126,0.0
125,0.0
124,0.0
124,0.0
123,0.0
122,1.0
121,47.0
121,284.0
121,337.0
122,283.0
122,265.0
122,268.0
122,225.0
123,231.0
123,248.0
124,244.0
125,250.0
126,242.0
127,214.0
128,200.0
128,180.0
129,178.0
130,158.0
130,135.0
130,230.0
130,153.0
130,111.0
130,162.0
130,172.0
130,150.0
130,26.0
130,131.0
130,161.0
130,156.0
129,174.0
128,176.0
127,161.0
126,143.0
125,127.0
125,110.0
125,115.0
124,0.0
124,0.0
123,0.0
123,1.0
123,133.0
124,237.0
124,185.0
125,177.0
126,154.0
126,0.0
127,0.0
126,0.0
126,0.0
125,0.0
124,0.0
123,0.0
123,0.0
123,0.0
122,1.0
121,2.0
120,0.0
119,0.0
118,0.0
117,0.0
117,0.0
109,
109,296.0
109,179.0
108,198.0
109,195.0
109,194.0
110,211.0
111,144.0
112,208.0
113,222.0
114,199.0
115,141.0
116,141.0
117,153.0
118,188.0
119,191.0
119,163.0
120,160.0
121,157.0
121,161.0
122,49.0
123,236.0
124,236.0
125,235.0
125,160.0
126,141.0
127,121.0
127,0.0
128,0.0
127,0.0
127,0.0
125,0.0
124,1.0
123,85.0
123,286.0
123,190.0
123,204.0
123,153.0
122,153.0
122,158.0
122,175.0
122,170.0
122,153.0
122,132.0
122,132.0
123,147.0
123,131.0
123,135.0
123,161.0
124,176.0
124,181.0
125,189.0
125,174.0
126,206.0
127,181.0
127,0.0
127,0.0
126,0.0
125,0.0
124,0.0
123,0.0
122,0.0
121,0.0
120,0.0
120,1.0
120,55.0
120,80.0
120,0.0
120,0.0
120,0.0
119,0.0
118,0.0
117,0.0
116,0.0
114,0.0
113,0.0
112,0.0
113,0.0
113,1.0
113,45.0
113,219.0
115,172.0
116,209.0
117,250.0
118,229.0
119,215.0
120,185.0
120,185.0
120,193.0
120,186.0
120,168.0
121,183.0
121,0.0
120,0.0
120,0.0
119,48.0
119,247.0
120,233.0
119,203.0
119,182.0
119,182.0
120,144.0
120,7.0
120,7.0
119,7.0
119,0.0
119,0.0
118,0.0
117,0.0
117,0.0
116,0.0
115,0.0
114,0.0
113,12.0
113,205.0
114,301.0
114,322.0
115,236.0
116,236.0
117,236.0
118,197.0
119,209.0
120,201.0
122,185.0
123,170.0
123,80.0
123,80.0
123,80.0
124,238.0
124,227.0
124,173.0
124,0.0
124,0.0
123,0.0
123,58.0
123,302.0
124,234.0
124,284.0
125,236.0
126,181.0
126,167.0
127,185.0
128,185.0
129,190.0
130,188.0
130,214.0
131,0.0
131,0.0
130,0.0
130,0.0
129,4.0
129,107.0
129,136.0
129,106.0
129,101.0
129,96.0
129,65.0
128,0.0
128,0.0
127,0.0
126,0.0
125,0.0
124,0.0
122,0.0
121,0.0
119,0.0
116,0.0
115,0.0
114,0.0
113,0.0
106,
106,0.0
105,240.0
106,275.0
106,249.0
106,108.0
106,108.0
107,200.0
107,188.0
108,173.0
109,171.0
109,149.0
110,168.0
111,157.0
112,144.0
114,145.0
115,172.0
117,163.0
118,164.0
120,168.0
121,154.0
122,154.0
124,169.0
125,164.0
125,184.0
126,156.0
127,168.0
127,161.0
128,162.0
128,166.0
127,148.0
128,131.0
127,112.0
127,147.0
127,210.0
127,212.0
127,173.0
127,217.0
128,228.0
129,215.0
129,144.0
130,182.0
130,168.0
130,140.0
130,170.0
130,170.0
130,258.0
130,210.0
130,219.0
130,199.0
130,0.0
130,0.0
129,0.0
128,0.0
128,0.0
126,1.0
125,0.0
124,0.0
123,0.0
123,0.0
93,
95,228.0
98,254.0
100,277.0
103,260.0
105,314.0
107,271.0
109,254.0
111,230.0
113,283.0
114,255.0
116,254.0
117,261.0
119,176.0
120,225.0
121,224.0
123,204.0
124,209.0
125,204.0
126,195.0
127,192.0
128,197.0
129,260.0
130,185.0
131,180.0
131,189.0
132,172.0
132,213.0
132,205.0
133,227.0
134,234.0
134,196.0
134,207.0
135,200.0
135,64.0
135,138.0
135,189.0
135,169.0
136,161.0
135,166.0
135,165.0
135,189.0
135,134.0
135,134.0
135,133.0
135,127.0
134,117.0
134,124.0
134,123.0
134,123.0
134,117.0
133,141.0
133,126.0
132,133.0
132,134.0
132,149.0
131,141.0
130,172.0
130,165.0
130,164.0
129,153.0
129,172.0
128,158.0
128,159.0
128,154.0
128,184.0
128,184.0
128,163.0
128,154.0
128,165.0
128,171.0
129,160.0
128,159.0
128,163.0
128,156.0
128,163.0
129,181.0
128,180.0
128,173.0
128,171.0
128,155.0
128,174.0
128,186.0
127,192.0
128,170.0
127,160.0
128,174.0
127,175.0
127,183.0
128,183.0
128,179.0
128,192.0
128,181.0
128,192.0
129,186.0
129,225.0
129,183.0
129,187.0
130,188.0
130,205.0
131,187.0
131,179.0
132,189.0
132,185.0
132,180.0
132,191.0
132,183.0
132,188.0
132,203.0
132,186.0
132,180.0
132,190.0
132,182.0
131,192.0
132,190.0
132,191.0
131,193.0
131,186.0
131,174.0
132,193.0
132,181.0
132,189.0
132,177.0
132,175.0
133,182.0
133,185.0
133,171.0
133,172.0
134,176.0
134,166.0
134,163.0
134,169.0
134,181.0
134,183.0
134,180.0
134,189.0
134,168.0
134,168.0
133,170.0
133,179.0
133,172.0
133,184.0
133,181.0
133,187.0
132,166.0
132,179.0
131,166.0
132,194.0
132,177.0
132,163.0
132,168.0
132,176.0
132,176.0
133,177.0
133,180.0
133,188.0
133,189.0
132,189.0
132,192.0
132,201.0
132,187.0
132,152.0
132,139.0
132,111.0
132,34.0
132,136.0
132,125.0
132,126.0
132,125.0
131,102.0
131,0.0
130,0.0
128,0.0
127,0.0
126,0.0
124,1.0
124,2.0
123,0.0
122,0.0
122,0.0
122,0.0
122,0.0
108,
107,270.0
107,306.0
108,294.0
108,252.0
109,188.0
110,188.0
111,210.0
112,157.0
114,200.0
115,216.0
116,138.0
117,164.0
118,134.0
119,0.0
119,0.0
119,0.0
118,0.0
117,0.0
116,0.0
115,6.0
116,235.0
117,235.0
118,280.0
119,274.0
120,292.0
122,197.0
123,149.0
125,198.0
127,172.0
128,155.0
129,163.0
130,141.0
131,171.0
131,147.0
131,146.0
131,157.0
131,168.0
131,167.0
131,165.0
131,170.0
131,156.0
131,166.0
130,175.0
130,176.0
130,192.0
130,147.0
130,167.0
129,109.0
129,188.0
129,183.0
129,169.0
129,184.0
129,174.0
128,195.0
129,200.0
129,182.0
130,182.0
130,180.0
131,177.0
131,161.0
132,191.0
132,179.0
133,167.0
133,180.0
133,185.0
132,176.0
132,191.0
132,181.0
132,181.0
133,193.0
133,188.0
133,169.0
133,179.0
133,170.0
133,175.0
133,190.0
133,196.0
134,164.0
133,182.0
134,191.0
133,179.0
133,180.0
133,216.0
133,215.0
133,210.0
133,208.0
132,210.0
130,203.0
130,196.0
129,167.0
130,208.0
131,185.0
131,171.0
132,178.0
133,191.0
133,221.0
134,208.0
134,190.0
135,157.0
135,183.0
136,146.0
136,123.0
135,159.0
135,204.0
134,195.0
134,202.0
133,201.0
133,171.0
133,168.0
132,157.0
132,192.0
132,182.0
132,173.0
132,171.0
132,176.0
132,165.0
132,165.0
132,170.0
133,171.0
132,171.0
132,159.0
131,172.0
131,189.0
131,186.0
131,168.0
130,191.0
130,190.0
130,160.0
130,154.0
130,154.0
131,165.0
131,150.0
130,175.0
130,204.0
130,218.0
130,199.0
130,208.0
130,198.0
130,196.0
131,189.0
131,173.0
131,134.0
131,158.0
131,147.0
131,147.0
132,157.0
132,157.0
131,205.0
132,142.0
132,167.0
132,175.0
132,175.0
133,186.0
133,161.0
133,193.0
133,197.0
133,191.0
133,190.0
132,196.0
132,186.0
132,183.0
132,183.0
132,195.0
132,210.0
132,189.0
133,182.0
133,223.0
133,187.0
133,183.0
134,153.0
133,179.0
133,222.0
134,152.0
133,176.0
133,166.0
133,228.0
133,208.0
134,201.0
134,195.0
135,248.0
135,131.0
135,206.0
135,281.0
135,214.0
136,294.0
136,295.0
136,297.0
136,308.0
136,305.0
137,295.0
137,298.0
138,298.0
139,285.0
140,287.0
141,281.0
142,300.0
142,271.0
143,262.0
144,274.0
145,274.0
146,274.0
146,261.0
147,247.0
147,248.0
148,262.0
149,293.0
149,306.0
150,240.0
150,237.0
151,236.0
151,205.0
152,186.0
152,184.0
152,225.0
153,199.0
153,158.0
153,94.0
153,156.0
154,201.0
153,210.0
153,188.0
153,184.0
153,176.0
152,187.0
152,157.0
151,140.0
151,116.0
151,215.0
150,215.0
150,188.0
150,288.0
149,225.0
149,179.0
149,179.0
148,181.0
148,153.0
147,228.0
146,136.0
146,125.0
145,110.0
145,0.0
145,0.0
145,0.0
144,70.0
144,322.0
144,294.0
143,223.0
143,243.0
142,243.0
142,267.0
142,287.0
143,212.0
142,182.0
143,177.0
143,128.0
143,121.0
143,97.0
144,3.0
144,3.0
144,3.0
144,0.0
143,0.0
142,0.0
141,0.0
141,0.0
140,0.0
141,0.0
131,
131,0.0
131,0.0
131,0.0
131,0.0
131,0.0
130,0.0
130,0.0
130,0.0
130,0.0
130,0.0
130,0.0
130,0.0
130,0.0
128,0.0
128,0.0
127,0.0
113,
112,203.0
113,229.0
114,197.0
115,26.0
116,74.0
118,8.0
118,8.0
119,0.0
119,0.0
119,0.0
118,10.0
119,114.0
119,89.0
120,109.0
120,98.0
121,91.0
121,163.0
122,124.0
122,112.0
122,105.0
122,0.0
122,0.0
121,0.0
120,0.0
120,0.0
119,0.0
119,0.0
119,0.0
119,1.0
120,91.0
121,148.0
121,158.0
121,0.0
120,0.0
117,0.0
116,0.0
114,0.0
113,0.0
112,0.0
111,0.0
111,0.0
111,0.0
112,0.0
112,0.0
112,0.0
110,0.0
110,140.0
109,0.0
109,0.0
109,0.0
109,0.0
108,0.0
107,0.0
105,0.0
104,0.0
104,6.0
104,73.0
105,73.0
107,0.0
108,0.0
108,0.0
107,8.0
107,0.0
107,0.0
108,0.0
109,0.0
111,0.0
113,0.0
115,0.0
116,0.0
107,
106,0.0
105,0.0
105,0.0
105,0.0
109,
110,154.0
110,55.0
111,0.0
111,0.0
111,0.0
111,0.0
112,0.0
112,0.0
112,9.0
113,165.0
113,230.0
114,159.0
115,159.0
116,150.0
117,180.0
117,175.0
117,171.0
117,154.0
118,156.0
118,177.0
118,166.0
119,166.0
120,169.0
121,184.0
123,161.0
124,157.0
125,172.0
125,178.0
126,204.0
126,216.0
126,175.0
126,139.0
127,173.0
127,186.0
127,192.0
128,189.0
128,209.0
128,243.0
129,212.0
129,209.0
130,210.0
130,211.0
131,186.0
131,185.0
131,201.0
132,211.0
132,237.0
132,246.0
132,249.0
132,247.0
132,258.0
133,231.0
133,218.0
134,221.0
134,205.0
135,226.0
136,244.0
136,234.0
137,213.0
137,159.0
137,131.0
138,114.0
138,44.0
137,48.0
138,0.0
138,0.0
137,0.0
137,0.0
137,0.0
136,0.0
136,0.0
135,0.0
134,0.0
131,0.0
128,1.0
125,0.0
124,0.0
124,0.0
123,0.0
122,0.0
121,0.0
122,0.0
122,0.0
123,0.0
124,0.0
124,0.0
125,0.0
125,0.0
126,0.0
126,0.0
126,0.0
127,0.0
127,0.0
115,
115,0.0
113,0.0
111,194.0
110,199.0
110,194.0
109,194.0
108,124.0
107,124.0
106,67.0
106,67.0
106,0.0
105,0.0
104,0.0
104,49.0
105,162.0
105,124.0
106,107.0
107,87.0
107,0.0
108,0.0
109,0.0
109,0.0
109,0.0
109,0.0
109,0.0
108,0.0
107,0.0
106,0.0
104,0.0
103,6.0
104,101.0
104,95.0
105,85.0
106,71.0
107,73.0
107,77.0
107,78.0
107,94.0
106,94.0
106,85.0
105,86.0
105,143.0
106,105.0
106,96.0
106,78.0
106,83.0
106,85.0
106,96.0
106,78.0
105,79.0
105,75.0
105,76.0
105,0.0
105,0.0
105,0.0
105,0.0
104,0.0
104,0.0
103,0.0
102,0.0
99,0.0
99,0.0
95,0.0
95,0.0
95,0.0
95,0.0
95,0.0
96,0.0
95,0.0
95,9.0
95,199.0
96,159.0
98,119.0
99,97.0
100,101.0
100,98.0
99,123.0
97,101.0
96,87.0
96,90.0
96,89.0
97,90.0
98,84.0
100,80.0
102,84.0
103,75.0
104,83.0
105,131.0
106,99.0
106,92.0
105,77.0
105,76.0
104,100.0
104,103.0
103,109.0
104,105.0
105,113.0
105,112.0
107,104.0
107,102.0
107,112.0
107,106.0
106,111.0
106,110.0
105,117.0
104,117.0
105,121.0
105,129.0
105,129.0
106,113.0
106,113.0
107,111.0
107,112.0
107,98.0
106,97.0
106,89.0
105,110.0
105,119.0
106,132.0
106,121.0
108,124.0
109,122.0
109,144.0
110,111.0
110,95.0
110,88.0
110,98.0
110,101.0
110,99.0
111,130.0
111,105.0
111,112.0
111,111.0
112,102.0
111,105.0
111,104.0
111,103.0
111,114.0
112,118.0
112,107.0
111,105.0
111,89.0
111,95.0
111,96.0
110,109.0
110,118.0
110,129.0
110,130.0
110,129.0
111,139.0
111,134.0
111,136.0
110,130.0
110,136.0
109,146.0
109,131.0
109,158.0
109,115.0
109,131.0
110,118.0
110,88.0
111,88.0
112,0.0
111,0.0
111,0.0
111,0.0
110,1.0
109,118.0
108,233.0
108,159.0
107,0.0
107,0.0
107,0.0
107,0.0
106,0.0
106,0.0
105,0.0
103,0.0
100,0.0
100,0.0
100,1.0
100,0.0
99,0.0
100,0.0
101,0.0
98,
98,197.0
99,212.0
100,63.0
101,63.0
102,248.0
103,257.0
104,256.0
106,121.0
107,121.0
108,104.0
108,107.0
109,99.0
110,105.0
110,115.0
110,106.0
111,104.0
111,97.0
111,135.0
111,107.0
111,97.0
112,99.0
112,113.0
112,103.0
113,120.0
114,143.0
115,146.0
116,146.0
116,133.0
115,166.0
116,151.0
115,156.0
116,156.0
116,153.0
116,147.0
116,141.0
116,144.0
116,145.0
116,143.0
116,149.0
116,148.0
116,150.0
116,150.0
116,152.0
116,137.0
117,138.0
116,149.0
116,156.0
116,155.0
116,150.0
117,156.0
117,167.0
117,153.0
117,174.0
117,174.0
117,144.0
117,137.0
117,157.0
117,142.0
117,166.0
118,130.0
117,136.0
118,150.0
118,151.0
118,141.0
118,148.0
119,147.0
118,167.0
118,146.0
118,127.0
117,147.0
117,147.0
117,132.0
118,152.0
118,147.0
118,138.0
118,177.0
118,165.0
118,173.0
118,183.0
118,169.0
119,180.0
119,167.0
119,153.0
119,162.0
119,160.0
119,162.0
119,159.0
119,134.0
119,146.0
120,134.0
120,121.0
119,114.0
118,128.0
118,131.0
116,132.0
115,121.0
115,114.0
115,124.0
115,119.0
115,115.0
115,108.0
116,185.0
116,244.0
116,244.0
116,225.0
117,252.0
117,207.0
118,174.0
118,190.0
119,180.0
120,177.0
120,214.0
120,214.0
121,216.0
121,186.0
122,166.0
122,138.0
122,126.0
123,140.0
123,111.0
123,0.0
123,0.0
122,0.0
122,0.0
121,0.0
120,1.0
119,87.0
117,155.0
116,130.0
114,153.0
112,158.0
112,187.0
112,190.0
112,190.0
112,176.0
112,167.0
113,162.0
114,159.0
114,188.0
115,215.0
116,197.0
116,177.0
117,179.0
117,150.0
119,169.0
119,160.0
120,160.0
120,128.0
121,142.0
121,137.0
120,132.0
120,123.0
120,158.0
119,166.0
119,216.0
119,186.0
120,190.0
119,178.0
119,189.0
119,199.0
119,210.0
119,187.0
118,178.0
118,169.0
118,172.0
118,155.0
118,142.0
118,134.0
118,120.0
119,107.0
118,137.0
118,107.0
118,116.0
118,98.0
118,93.0
117,93.0
117,9.0
117,49.0
117,0.0
116,0.0
116,0.0
115,0.0
114,0.0
113,0.0
112,0.0
110,1.0
109,0.0
108,0.0
107,0.0
106,0.0
106,142.0
105,0.0
104,0.0
105,0.0
105,0.0
105,0.0
103,0.0
102,28.0
103,184.0
104,152.0
105,135.0
105,138.0
106,0.0
105,0.0
105,0.0
105,0.0
105,0.0
105,0.0
104,0.0
103,0.0
103,0.0
102,0.0
101,0.0
100,0.0
99,0.0
99,0.0
99,0.0
97,0.0
97,0.0
97,0.0
98,0.0
